"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","PTS"
"Alex Verdugo","SD","LF,RF","63","8","1","7","0",".247",".308","15","3","0","5","11",".345",".652","42"
"Tom Murphy","","C","54","7","2","7","0",".230",".293","12","3","0","5","17",".406",".699","42"
"Rafael Flores","PIT","C,1B","53","6","2","6","1",".236",".296","13","2","0","5","16",".392",".688","41"
"Spencer Jones","NYY","CF","42","6","2","6","2",".217",".287","9","2","0","4","19",".412",".698","41"
"Travis Jankowski","","LF,CF,RF","59","7","1","5","3",".221",".293","13","2","0","6","12",".279",".571","41"
"Junior Perez","ATH","LF,CF,RF","50","6","2","6","2",".203",".283","10","3","0","6","19",".359",".642","41"
"Ryan Clifford","NYM","1B,OF","45","7","2","7","0",".207",".314","9","2","0","7","17",".377",".691","41"
"Luke Maile","KC","C","64","7","1","7","1",".216",".290","14","3","0","7","21",".323",".613","41"
"Brock Wilken","MIL","3B","50","7","2","7","0",".197",".300","10","2","0","7","21",".345",".645","41"
"Trey Sweeney","DET","SS","63","8","1","6","1",".215",".282","13","3","0","6","19",".331",".613","41"
"Grant McCray","SF","LF,CF,RF","57","7","1","6","2",".212",".273","12","3","0","5","20",".330",".604","40"
"Tirso Ornelas","SD","LF","61","7","1","6","1",".232",".296","14","3","0","5","14",".353",".649","39"
"Will Wagner","SD","1B,3B","62","7","1","6","0",".244",".317","15","3","0","7","12",".335",".652","38"
"Jose Siri","LAA","CF","42","6","2","5","2",".198",".252","8","1","0","3","17",".360",".613","38"
"Michael Toglia","CIN","1B","47","5","2","6","1",".205",".280","10","2","0","5","19",".391",".670","37"
"Yuli Gurriel","","1B","63","6","1","6","1",".211",".288","13","3","1","7","12",".328",".616","37"
"Tre' Morgan","TB","1B,OF","46","6","1","6","1",".244",".333","11","2","0","6","11",".356",".689","36"
"Seth Brown","NYY","1B,LF,CF,RF","46","5","2","6","0",".235",".293","11","2","0","4","13",".387",".680","36"
"Yanquiel Fernandez","NYY","RF","51","5","2","6","0",".222",".271","11","2","0","3","13",".362",".632","36"
"Gabriel Gonzalez","MIN","LF,RF","51","6","1","6","0",".263",".314","13","3","0","4","10",".403",".716","35"
"Donovan Solano","","1B","58","5","1","7","0",".245",".298","14","2","0","4","15",".347",".646","35"
"Tanner Murray","CWS","2B,3B,SS,LF,RF","61","6","1","6","0",".227",".266","14","3","0","3","15",".341",".607","35"
"Nacho Alvarez Jr.","ATL","3B","49","6","1","5","1",".239",".310","12","2","0","5","11",".326",".636","34"
"Nick Sogard","BOS","1B,2B","48","6","1","5","1",".238",".315","11","3","0","5","12",".324",".639","34"
"Abraham Toro","KC","1B,2B,3B","52","6","1","5","1",".237",".297","12","3","0","4","11",".371",".667","34"
"Yohandy Morales","WSH","1B,3B","53","6","1","6","0",".231",".286","12","3","0","4","17",".346",".632","34"
"Max Anderson","DET","2B,3B","38","6","1","6","0",".255",".303","10","2","0","3","8",".373",".676","33"
"Pedro Leon","PHI","RF","44","5","1","5","2",".209",".269","9","2","0","4","15",".347",".616","33"
"Alex Jackson","MIN","C","44","5","2","5","0",".204",".260","9","2","0","3","15",".364",".624","33"
"Manuel Margot","","LF,CF,RF","52","6","1","5","0",".239",".285","12","2","0","3","10",".320",".605","32"
"Elias Diaz","KC","C","49","5","1","6","0",".223",".276","11","2","0","4","13",".339",".615","32"
"Kaelen Culpepper","MIN","SS","41","5","1","4","2",".250",".310","10","2","0","4","8",".363",".673","31"
"Max Schuemann","NYY","2B,3B,SS,OF","45","6","1","4","1",".219",".298","10","2","0","5","12",".309",".607","31"
"Matthew Lugo","LAA","LF,CF","45","5","1","5","1",".217",".261","10","2","0","3","15",".373",".634","31"
"Drew Waters","KC","LF,CF,RF","46","6","1","4","1",".225",".288","10","2","0","4","15",".343",".631","31"
"Brett Wisely","ATL","2B","46","5","1","5","1",".225",".290","10","2","0","4","12",".341",".631","31"
"Mason McCoy","SD","SS","48","5","1","4","2",".198",".259","10","2","0","4","16",".274",".533","31"
"Bob Seymour","","1B","32","4","2","5","0",".216",".279","7","1","0","3","10",".410",".689","30"
"Jhonkensy Noel","BAL","1B,RF","36","4","2","5","0",".217",".266","8","2","0","2","11",".438",".704","30"
"Garrett Hampson","CIN","2B,LF,CF","51","6","0","4","2",".216",".282","11","2","0","5","16",".291",".573","30"
"Bligh Madris","STL","1B","46","5","1","5","1",".179",".270","8","2","0","6","15",".308",".579","30"
"Jonathon Long","CHC","1B","36","5","1","5","0",".249",".338","9","1","0","5","9",".364",".702","29"
"Josh Rojas","KC","2B,3B","44","5","1","4","1",".229",".301","10","2","0","5","11",".333",".634","29"
"Tim Anderson","","2B,SS","59","6","0","4","1",".236",".269","14","2","0","3","17",".290",".559","29"
"Tyler Callihan","PIT","2B,LF","42","5","1","4","1",".225",".290","9","2","0","4","13",".350",".639","29"
"DaShawn Keirsey","ATL","LF,CF,RF","32","4","1","3","3",".210",".264","7","1","0","2","10",".320",".584","28"
"Rece Hinds","CIN","RF","32","4","1","5","1",".235",".281","7","2","0","2","12",".433",".713","28"
"Tyler Black","MIL","1B","33","4","1","4","2",".219",".319","7","1","0","5","10",".309",".628","28"
"Joey Meneses","ATH","1B","43","4","1","5","0",".241",".288","10","2","0","3","9",".366",".654","27"
"Tyler Wade","TEX","2B,LF,CF","48","5","0","4","2",".214",".286","10","2","0","5","13",".258",".544","27"
"Ji Hwan Bae","NYM","CF,RF","34","5","0","3","3",".232",".311","8","2","0","4","10",".329",".639","26"
"Jonatan Clase","TOR","LF,CF","29","4","1","3","2",".225",".292","7","2","0","3","9",".339",".631","26"
"Dustin Harris","CWS","LF","31","4","1","3","2",".225",".294","7","1","0","3","8",".339",".632","26"
"Akil Baddoo","MIL","LF","31","4","1","4","1",".215",".304","7","2","0","4","10",".355",".659","26"
"Jacob Reimer","NYM","1B,3B","32","4","1","4","1",".235",".313","7","1","0","4","9",".383",".696","26"
"Jeferson Quero","MIL","C","32","4","1","5","0",".226",".293","7","1","0","3","7",".348",".641","26"
"Brett Sullivan","COL","C","37","4","1","4","1",".230",".282","8","2","0","3","7",".352",".634","26"
"Liover Peguero","PHI","1B,2B,SS","34","4","1","4","1",".221",".275","7","2","0","2","9",".346",".621","26"
"Reese McGuire","MIL","C","38","4","1","5","0",".217",".264","8","1","0","2","10",".338",".601","26"
"Denzer Guzman","LAA","3B,SS","39","4","1","4","1",".211",".278","8","2","0","4","13",".327",".605","26"
"Corey Julks","DET","LF,RF","37","4","1","3","1",".236",".307","9","2","0","4","9",".357",".664","25"
"Miles Mastrobuoni","SEA","2B,3B,LF,RF","40","5","0","3","2",".227",".308","9","2","0","5","8",".302",".610","25"
"Jose Miranda","SD","1B,3B","43","4","1","4","0",".226",".272","10","2","0","3","9",".335",".608","25"
"Taylor Trammell","HOU","LF,CF","31","4","1","4","1",".201",".297","6","1","0","4","11",".346",".643","25"
"Chadwick Tromp","ATL","C","42","4","1","4","0",".204",".256","9","2","0","3","12",".305",".561","25"
"Enrique Bradfield Jr.","BAL","OF","29","4","0","2","4",".230",".326","7","1","0","4","8",".336",".662","24"
"Nick Madrigal","LAA","2B,3B","43","4","0","4","1",".256",".298","11","2","0","3","5",".339",".637","24"
"Leo De Vries","ATH","SS","29","4","1","4","0",".229",".296","7","2","0","3","8",".394",".690","24"
"Justin Foscue","TEX","1B","34","4","1","4","0",".223",".289","8","2","0","3","7",".362",".651","24"
"Enmanuel Valdez","PIT","1B","35","4","1","4","0",".224",".297","8","1","0","4","9",".363",".660","24"
"Jonah Bride","TEX","1B,3B","35","4","1","4","0",".218",".317","8","2","0","5","10",".330",".647","24"
"Matt Mervis","WSH","1B","33","4","1","4","0",".209",".269","7","1","0","3","11",".346",".615","24"
"Ralphy Velazquez","CLE","1B","34","4","1","4","0",".221",".296","7","2","1","4","9",".433",".728","24"
"Max Clark","DET","CF","24","4","1","3","1",".245",".341","6","1","1","3","5",".440",".781","23"
"Payton Eeles","BAL","2B,SS,LF","25","4","1","2","2",".225",".321","6","1","0","4","6",".307",".628","23"
"Stuart Fairchild","CLE","LF,CF,RF","26","4","1","3","1",".228",".291","6","1","0","2","8",".358",".648","23"
"Rafael Lantigua","TOR","2B,3B","29","4","1","3","1",".213",".326","6","1","0","5","6",".308",".635","23"
"Jacob Hurtubise","MIL","LF","33","6","0","2","2",".195",".321","6","1","0","6","9",".286",".607","23"
"Oscar Gonzalez","","LF","32","3","1","4","0",".234",".263","8","1","0","1","8",".364",".627","22"
"Sterlin Thompson","COL","1B,LF","29","4","1","3","0",".246",".305","7","2","0","2","7",".382",".687","22"
"Kyle McCann","COL","C","31","3","1","4","0",".211",".280","7","1","0","3","12",".352",".632","22"
"Bryan De La Cruz","PHI","LF","31","3","1","4","0",".232",".279","7","2","0","2","9",".360",".639","22"
"Aaron Schunk","ATL","2B,3B,SS","33","3","1","3","1",".224",".274","7","1","0","2","8",".335",".609","22"
"Will Wilson","SEA","2B,3B,SS","34","3","1","3","1",".201",".268","7","1","0","3","10",".308",".577","22"
"Dairon Blanco","TEX","LF,CF,RF","22","3","0","2","4",".216",".268","5","1","0","2","7",".318",".585","21"
"Hao-Yu Lee","DET","2B,3B","24","3","1","3","1",".238",".313","6","1","0","3","6",".352",".665","21"
"Bryan Torres","STL","2B,LF,RF","35","4","0","3","1",".260",".334","9","2","0","4","7",".320",".653","21"
"Jack Brannigan","PIT","3B,SS","22","3","1","3","1",".226",".293","5","1","0","2","7",".331",".624","21"
"Logan Davidson","TB","1B,3B","26","3","1","3","1",".219",".314","6","1","0","4","9",".320",".634","21"
"Gustavo Campero","LAA","RF","26","3","1","3","1",".240",".293","6","1","0","2","6",".343",".636","21"
"Raynel Delgado","TB","SS","27","3","1","2","2",".212",".293","6","1","0","3","6",".308",".601","21"
"Cameron Cauley","TEX","2B,SS,OF","27","3","1","3","1",".217",".273","6","1","0","2","9",".374",".647","21"
"Jared Young","NYM","1B,LF","27","4","1","3","0",".216",".295","6","1","0","3","8",".359",".654","21"
"Weston Wilson","BAL","2B,LF","24","3","1","3","1",".202",".279","5","1","0","3","7",".344",".623","21"
"Carter Kieboom","CLE","1B,2B,3B","28","3","1","3","1",".223",".288","6","1","0","3","6",".316",".604","21"
"Will Robertson","BAL","LF,RF","28","3","1","4","0",".211",".292","6","1","0","3","11",".365",".657","21"
"Esmerlyn Valdez","PIT","1B,LF,RF","28","3","1","4","0",".228",".287","6","1","0","2","9",".377",".664","21"
"Jorge Alfaro","KC","C","29","3","1","3","1",".208",".237","6","1","0","1","11",".313",".551","21"
"Carson McCusker","","LF,RF","30","3","1","3","1",".208",".274","6","2","0","3","11",".375",".648","21"
"Wade Meckler","LAA","CF","40","4","0","3","1",".233",".306","9","2","0","4","10",".307",".613","21"
"Jordyn Adams","MIL","RF","31","3","1","3","1",".196",".265","6","1","0","3","11",".294",".558","21"
"Cam Devanney","","3B","31","3","1","3","1",".208",".286","6","2","0","3","9",".324",".609","21"
"Kenedy Corona","NYY","LF,CF,RF","28","3","1","2","2",".193",".275","5","1","0","3","8",".290",".565","21"
"Sam Antonacci","CWS","2B,3B","27","4","0","3","1",".247",".320","7","1","0","3","6",".321",".640","20"
"Blake Dunn","CIN","LF,RF","29","4","0","3","1",".227",".302","7","1","0","3","10",".322",".624","20"
"Edwin Arroyo","CIN","2B,SS","33","4","0","3","1",".246",".291","8","2","0","2","7",".334",".626","20"
"Victor Mesa Jr.","TB","RF","28","3","1","3","0",".231",".287","7","2","0","2","6",".363",".649","20"
"Vidal Brujan","NYM","3B,SS,OF","37","4","0","3","1",".220",".286","8","2","0","3","9",".305",".590","20"
"Ben Rortvedt","NYM","C","34","3","1","3","0",".194",".270","7","1","0","4","10",".271",".541","20"
"Elehuris Montero","","1B,3B","24","3","1","3","0",".232",".284","6","1","0","2","7",".387",".671","19"
"Shay Whitcomb","HOU","2B,3B","25","3","1","3","0",".222",".282","6","1","0","2","8",".414",".696","19"
"Daniel Johnson","MIA","CF,RF","26","3","1","2","1",".215",".266","6","1","0","2","7",".361",".626","19"
"J.D. Martinez","","Util","23","3","1","3","0",".226",".293","5","1","0","2","7",".386",".679","19"
"Tim Elko","CWS","1B","23","3","1","3","0",".229",".271","5","1","0","1","8",".344",".615","19"
"Eloy Jimenez","TOR","RF","27","3","1","3","0",".240",".293","6","1","0","2","6",".362",".655","19"
"Mickey Gasper","BOS","C,IF","24","3","1","3","0",".225",".308","5","1","0","3","5",".334",".642","19"
"Brian Navarreto","MIA","C","28","3","1","3","0",".200",".267","6","1","0","3","7",".293",".559","19"
"A.J. Vukovich","ARI","3B,OF","28","3","1","3","0",".233",".280","6","1","0","2","9",".405",".685","19"
"Bryan Ramos","BAL","3B","30","3","1","3","0",".211",".268","6","1","0","2","8",".326",".593","19"
"Nick Maton","","3B","27","3","1","3","0",".198",".304","5","1","0","4","8",".327",".631","19"
"Connor Kaiser","KC","2B,SS","28","3","1","2","1",".185",".289","5","1","0","4","10",".279",".568","19"
"Sandy Leon","ATL","C","31","3","1","3","0",".163",".238","5","1","0","3","12",".272",".509","19"
"Kahlil Watson","CLE","LF,CF,RF","20","3","1","2","1",".211",".291","4","1","0","2","7",".344",".635","18"
"Ryan Noda","BAL","1B","25","4","1","2","0",".171",".315","4","1","0","5","11",".331",".646","18"
"Henry Bolte","ATH","RF","23","3","0","2","2",".247",".327","6","1","0","3","8",".360",".687","17"
"James Triantos","CHC","2B,LF,CF","24","3","0","3","1",".256",".294","6","1","0","1","4",".324",".618","17"
"Tyler Nevin","","1B,3B,LF,RF","20","3","1","2","0",".242",".304","5","1","0","2","4",".389",".694","17"
"Hector Rodriguez","CIN","LF,RF","20","3","1","2","0",".255",".292","5","1","0","1","4",".364",".657","17"
"Juan Yepez","","1B","21","2","1","3","0",".234",".289","5","1","0","2","4",".374",".663","17"
"Willie MacIver","TEX","C","27","3","0","3","1",".228",".288","6","1","0","2","8",".325",".613","17"
"Luke Williams","ATL","2B,SS","25","3","0","2","2",".191",".250","5","1","0","2","8",".290",".540","17"
"Brandon Drury","KC","1B,2B,3B","27","3","1","2","0",".207",".270","6","1","0","2","7",".310",".580","17"
"Jared Serna","MIA","2B,SS","29","3","0","3","1",".220",".279","6","1","0","2","6",".294",".573","17"
"Connor Joe","SEA","1B,LF,RF","26","3","1","2","0",".209",".294","5","1","0","3","7",".323",".617","17"
"Estevan Florial","","LF,CF,RF","17","2","1","2","1",".219",".291","4","1","0","2","6",".375",".666","16"
"Cesar Prieto","STL","2B,3B,SS","30","3","0","3","0",".240",".277","7","2","0","2","5",".337",".614","16"
"Alika Williams","PIT","2B,SS","31","3","0","3","0",".229",".274","7","1","0","2","7",".320",".594","16"
"Tristan Peters","CWS","CF","31","3","0","3","0",".218",".291","7","1","0","3","7",".318",".609","16"
"Jhonny Pereda","SEA","C","36","3","0","3","0",".220",".301","8","2","0","4","10",".304",".606","16"
"Joey Gallo","","1B,LF,CF,RF","19","3","1","2","0",".181",".289","3","1","0","3","8",".360",".649","16"
"Michael Arroyo","SEA","2B","25","3","0","2","1",".230",".315","6","1","0","3","6",".315",".630","15"
"Sandro Fabian","","LF","20","2","1","2","0",".233",".271","5","1","0","1","4",".377",".648","15"
"Jason Vosler","","1B","20","2","1","2","0",".229",".281","5","1","0","1","5",".381",".662","15"
"Jordan Diaz","","1B,2B,3B","20","2","1","2","0",".243",".288","5","1","0","1","4",".399",".687","15"
"Kevin Newman","KC","1B,2B,3B,SS","25","3","0","3","0",".249",".286","6","1","0","1","5",".311",".597","15"
"Eric Haase","SF","C","21","2","1","2","0",".217",".274","5","1","0","2","7",".299",".573","15"
"Samad Taylor","SD","2B,RF","23","3","0","2","1",".223",".302","5","1","0","3","6",".319",".620","15"
"Matt Koperniak","STL","LF","28","3","0","3","0",".225",".278","6","1","0","2","6",".304",".582","15"
"Cavan Biggio","HOU","1B,RF","25","3","0","3","0",".202",".294","5","1","0","3","8",".295",".589","15"
"Garrett Stubbs","PHI","C","29","3","0","3","0",".213",".279","6","1","0","3","8",".301",".580","15"
"Braden Shewmake","NYY","2B,3B,SS","26","3","0","2","1",".205",".267","5","1","0","2","5",".305",".572","15"
"Petey Halpin","CLE","CF","30","3","0","3","0",".213",".276","6","1","0","3","9",".311",".587","15"
"Michael Siani","LAD","CF","27","3","0","2","1",".198",".278","5","1","0","3","8",".267",".544","15"
"Steward Berroa","MIL","CF,RF","18","2","0","2","2",".199",".296","4","1","0","3","6",".283",".579","14"
"Xavier Isaac","TB","Util","17","2","1","2","0",".214",".292","4","1","0","2","6",".346",".639","14"
"Edward Olivares","TB","LF,RF","18","2","1","2","0",".235",".288","4","1","0","1","4",".385",".674","14"
"Jared Walsh","","1B,RF","19","2","1","2","0",".187",".251","4","1","0","2","8",".317",".568","14"
"Trey Cabbage","","1B,LF,RF","19","2","1","2","0",".222",".278","4","1","0","2","7",".378",".656","14"
"Mitch Haniger","","RF","16","2","1","2","0",".213",".280","3","1","0","2","5",".355",".635","14"
"Jud Fabian","BAL","LF,CF","16","2","1","2","0",".186",".271","3","1","0","2","6",".323",".594","14"
"Adam Duvall","","LF,CF,RF","20","2","1","2","0",".208",".263","4","1","0","1","7",".375",".637","14"
"Niko Kavadas","LAA","1B,LF,RF","20","2","1","2","0",".184",".274","4","1","0","2","9",".345",".619","14"
"Ryan Ward","LAD","1B,LF,RF","17","2","1","2","0",".210",".278","3","1","0","2","5",".357",".635","14"
"Marco Luciano","NYY","2B,SS","22","2","1","2","0",".182",".283","4","1","0","3","9",".293",".576","14"
"Ronny Simon","PIT","2B,LF","20","2","0","2","1",".239",".310","5","1","0","2","4",".346",".655","13"
"Christian Franklin","WSH","LF,CF,RF","20","3","0","2","0",".230",".314","5","1","0","2","6",".305",".619","13"
"Rhylan Thomas","SEA","LF","21","2","0","2","1",".257",".299","5","1","0","1","2",".299",".599","13"
"Nicky Lopez","COL","3B","25","3","0","2","0",".258",".323","6","1","0","2","4",".296",".619","13"
"Trey Lipscomb","WSH","3B","26","2","0","2","1",".225",".272","6","1","0","2","6",".310",".582","13"
"Patrick Wisdom","SEA","1B,3B,OF","12","2","1","2","0",".184",".262","2","0","0","1","5",".325",".587","13"
"Trey Mancini","LAA","1B,LF,RF","22","3","0","2","0",".217",".267","5","1","0","1","6",".314",".582","13"
"Austin Barnes","NYM","C","28","3","0","2","0",".206",".273","6","1","0","3","7",".265",".538","13"
"Owen Miller","CHC","1B","25","2","0","2","1",".216",".269","5","1","0","2","5",".312",".581","13"
"Anthony Seigler","BOS","3B","14","2","0","2","1",".210",".316","3","1","0","2","4",".295",".612","12"
"Justin Dean","CHC","CF","18","2","0","2","1",".195",".273","4","1","0","2","6",".256",".530","12"
"Ben Cowles","CHC","2B,3B,SS","19","2","0","2","1",".218",".273","4","1","0","1","6",".314",".586","12"
"Yohendrick Pinango","TOR","OF","14","1","1","2","0",".203",".308","3","1","0","2","4",".358",".665","12"
"Billy Cook","PIT","CF","20","2","0","2","1",".210",".264","4","1","0","1","6",".313",".577","12"
"Andrew Pinckney","WSH","OF","20","2","0","2","1",".222",".269","4","1","0","1","7",".340",".610","12"
"Jorbit Vivas","NYY","2B,3B","21","3","0","2","0",".215",".302","4","1","0","3","4",".300",".602","12"
"Chad Wallach","ATH","C","17","1","1","2","0",".184",".238","3","1","0","1","6",".315",".553","12"
"Vimael Machin","COL","3B","18","2","0","2","0",".258",".318","5","1","0","2","4",".331",".649","11"
"Dominic Fletcher","PIT","CF,RF","20","2","0","2","0",".234",".277","5","1","0","1","5",".317",".594","11"
"Tomas Nido","DET","C","22","2","0","2","0",".217",".259","5","0","0","1","6",".272",".531","11"
"Drew Romo","CWS","C","22","2","0","2","0",".219",".267","5","1","0","1","6",".325",".592","11"
"Luis Vazquez","BAL","3B,SS","23","2","0","2","0",".223",".277","5","1","0","2","6",".324",".601","11"
"Josue Briceno","DET","C,1B","23","2","0","2","0",".229",".327","5","1","0","3","7",".363",".690","11"
"Aramis Garcia","ARI","C","14","2","1","1","0",".163",".249","2","1","0","2","5",".318",".568","11"
"Albert Almora Jr.","","LF,CF,RF","15","2","0","2","0",".234",".282","4","1","0","1","3",".345",".627","10"
"Kemp Alderman","MIA","OF","15","2","0","2","0",".251",".289","4","1","0","1","4",".343",".632","10"
"Eduardo Valencia","DET","C,1B","12","2","0","2","0",".229",".272","3","0","0","1","3",".331",".603","10"
"Blaze Jordan","STL","1B,3B","16","2","0","2","0",".252",".296","4","1","0","1","2",".388",".684","10"
"Michael Stefanic","ATH","2B","16","2","0","2","0",".266",".345","4","1","0","2","3",".345",".690","10"
"Daz Cameron","","LF,CF,RF","13","2","0","2","0",".219",".285","3","1","0","1","4",".368",".653","10"
"Kristian Robinson","ARI","RF","13","2","0","2","0",".203",".289","3","0","0","2","5",".306",".595","10"
"Eguy Rosario","","3B","13","2","0","2","0",".212",".274","3","1","0","1","4",".363",".637","10"
"Joshua Palacios","","LF,CF,RF","13","2","0","2","0",".232",".293","3","1","0","1","3",".358",".651","10"
"David Villar","","1B","13","2","0","2","0",".214",".294","3","1","0","2","5",".367",".662","10"
"Oscar Colas","","CF,RF","17","2","0","2","0",".213",".269","4","1","0","1","5",".338",".607","10"
"Drew Avans","COL","CF,RF","14","2","0","1","1",".237",".303","3","1","0","1","4",".346",".650","10"
"Tsung-Che Cheng","BOS","2B,3B,SS","18","2","0","1","1",".203",".272","4","1","0","2","5",".278",".550","10"
"Jon Singleton","","1B","14","2","0","2","0",".200",".296","3","1","0","2","5",".344",".640","10"
"Nick Pratto","TEX","1B","14","2","0","2","0",".197",".267","3","1","0","1","5",".342",".609","10"
"Yunior Severino","","1B,2B,3B","14","2","0","2","0",".212",".281","3","1","0","1","5",".352",".633","10"
"Davis Wendzel","PIT","3B","14","2","0","2","0",".199",".272","3","0","0","1","4",".295",".567","10"
"Brennan Milone","ATH","1B","14","2","0","2","0",".226",".300","3","1","0","2","4",".356",".656","10"
"RJ Schreck","TOR","OF","14","2","0","2","0",".206",".303","3","1","0","2","4",".335",".638","10"
"David Dahl","","LF,RF","18","2","0","2","0",".227",".282","4","1","0","1","5",".362",".644","10"
"Willie Calhoun","","RF","18","2","0","2","0",".235",".305","4","1","0","2","3",".357",".662","10"
"Ryan Fitzgerald","LAD","SS","18","2","0","2","0",".210",".287","4","1","0","2","5",".328",".615","10"
"Sebastian Rivero","LAA","C","18","2","0","2","0",".203",".233","4","1","0","1","4",".279",".513","10"
"Trei Cruz","DET","SS,LF,CF","18","2","0","2","0",".223",".317","4","1","0","3","6",".326",".643","10"
"Alex Ramirez","","","15","2","0","1","1",".206",".268","3","1","0","1","4",".297",".564","10"
"Nick Gordon","","2B,LF,CF","15","2","0","2","0",".226",".265","3","1","0","1","4",".358",".623","10"
"Nick Senzel","LAD","3B,LF,CF,RF","15","2","0","2","0",".212",".282","3","1","0","1","4",".330",".612","10"
"Rodolfo Duran","SD","","15","2","0","2","0",".214",".251","3","1","0","1","4",".319",".570","10"
"Andre Lipcius","","3B","15","2","0","2","0",".216",".283","3","1","0","1","4",".332",".616","10"
"Zach Remillard","","2B,3B,OF","19","2","0","2","0",".208",".271","4","1","0","2","5",".299",".570","10"
"Elijah Dunham","LAA","LF","19","2","0","2","0",".198",".271","4","1","0","2","7",".328",".599","10"
"Blake Hunt","SD","C","16","2","0","2","0",".209",".257","3","1","0","1","4",".325",".582","10"
"Hayden Senger","NYM","C","16","2","0","2","0",".191",".235","3","0","0","1","5",".267",".502","10"
"Tucker Flint","LAA","","16","2","0","2","0",".193",".271","3","1","0","2","7",".317",".589","10"
"Kevin Kiermaier","","CF","20","2","0","2","0",".220",".268","4","1","0","1","6",".343",".610","10"
"Cole Tucker","","3B,OF","20","2","0","2","0",".202",".272","4","1","0","2","6",".285",".557","10"
"Matt Thaiss","BOS","C","20","2","0","2","0",".218",".322","4","1","0","3","6",".314",".637","10"
"Jason Delay","BOS","C","20","2","0","2","0",".199",".249","4","1","0","1","4",".260",".509","10"
"Logan Driscoll","TB","C","20","2","0","2","0",".215",".270","4","1","0","1","6",".336",".606","10"
"Brandon Valenzuela","TOR","C,1B","20","2","0","2","0",".195",".256","4","1","0","2","6",".292",".547","10"
"Billy McKinney","","LF,RF","16","1","1","1","0",".173",".259","3","1","0","2","5",".326",".586","10"
"Jesus Bastidas","MIA","","17","2","0","2","0",".208",".265","3","1","0","1","5",".334",".599","10"
"Scott Kingery","CHC","2B,SS","21","2","0","2","0",".201",".252","4","1","0","1","7",".314",".566","10"
"Shane McGuire","ATH","","21","2","0","2","0",".207",".284","4","1","0","2","6",".273",".558","10"
"Ethan Murray","MIL","","18","2","0","2","0",".188",".255","3","1","0","2","6",".307",".561","10"
"Will Banfield","CIN","C","23","2","0","2","0",".199",".235","4","1","0","1","7",".291",".526","10"
"Seby Zavala","","C","13","2","0","2","0",".175",".252","2","0","0","1","5",".289",".541","9"
"Harold Ramirez","","LF,RF","14","2","0","1","0",".255",".291","4","1","0","1","3",".357",".648","8"
"Forrest Wall","","LF","11","1","0","1","1",".224",".291","3","0","0","1","3",".332",".623","8"
"Cooper Ingle","CLE","C","15","2","0","1","0",".239",".356","4","1","0","3","3",".340",".695","8"
"Nick Morabito","NYM","CF","12","1","0","1","1",".240",".292","3","0","0","1","3",".325",".617","8"
"Austin Shenton","","1B","12","2","0","1","0",".215",".297","3","1","0","1","4",".366",".663","8"
"Taylor Young","LAD","","13","1","0","1","1",".205",".284","3","1","0","1","4",".280",".563","8"
"Tyler Gentry","KC","RF","13","2","0","1","0",".214",".281","3","1","0","1","4",".341",".622","8"
"Maverick Handley","BAL","C","13","2","0","1","0",".196",".289","3","0","0","2","4",".255",".544","8"
"Pedro Ramirez","CHC","2B,3B","13","2","0","1","0",".235",".287","3","1","0","1","3",".315",".602","8"
"Justice Bigbie","DET","LF,RF","13","2","0","1","0",".236",".297","3","1","0","1","3",".337",".633","8"
"Josh Kasevich","TOR","3B,SS","13","2","0","1","0",".255",".296","3","0","0","1","2",".285",".582","8"
"Zach DeLoach","","LF,RF","14","2","0","1","0",".221",".294","3","1","0","1","5",".346",".641","8"
"Jose Herrera","TEX","C","14","2","0","1","0",".198",".281","3","0","0","2","4",".277",".558","8"
"Luca Tresh","KC","C","14","1","0","2","0",".202",".258","3","1","0","1","4",".349",".607","8"
"Matthew Batten","","1B","16","2","0","1","0",".198",".260","3","1","0","1","5",".288",".548","8"
"Chuckie Robinson","LAD","C","17","2","0","1","0",".196",".248","3","1","0","1","5",".261",".509","8"
"Jack Winkler","HOU","2B,3B,SS","11","1","0","1","1",".196",".251","2","0","0","1","3",".259",".511","7"
"Dom Nunez","CLE","C","15","2","0","1","0",".168",".269","2","1","0","2","6",".268",".537","7"
"Luis Guillorme","","2B,3B","11","1","0","1","0",".225",".313","3","0","0","1","3",".298",".611","6"
"Buddy Kennedy","SF","3B","11","1","0","1","0",".235",".314","3","0","0","1","3",".330",".644","6"
"Carlos Mendoza","TOR","","11","1","0","1","0",".233",".317","3","0","0","1","2",".319",".636","6"
"Kevin Pillar","","LF,CF,RF","12","1","0","1","0",".221",".264","3","1","0","1","3",".346",".610","6"
"Pablo Reyes","SD","2B,3B","12","1","0","1","0",".228",".293","3","1","0","1","3",".343",".636","6"
"Ali Sanchez","NYY","","12","1","0","1","0",".219",".274","3","0","0","1","3",".315",".589","6"
"Jose Azocar","ATL","LF,CF,RF","12","1","0","1","0",".252",".282","3","0","0","1","3",".293",".574","6"
"Luis De Los Santos","","3B","12","1","0","1","0",".209",".259","3","0","0","1","4",".306",".565","6"
"Eddie Rosario","","LF,CF,RF","13","1","0","1","0",".220",".273","3","1","0","1","3",".362",".636","6"
"Jamie Westbrook","","2B,RF","13","1","0","1","0",".222",".289","3","1","0","1","3",".321",".611","6"
