"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","PTS"
"Kyle Farmer","ATL","1B,2B,3B,SS","56","6","2","6","0",".226",".275","13","2","0","4","14",".358",".633","39"
"Michael Toglia","CIN","1B","48","6","2","6","1",".205",".280","10","2","0","5","19",".390",".670","39"
"Luke Maile","KC","C","63","7","1","6","1",".216",".290","13","3","0","7","20",".323",".613","39"
"Aidan Miller","PHI","SS","47","6","1","5","3",".226",".305","11","3","0","5","14",".354",".659","38"
"Abraham Toro","KC","1B,2B,3B","54","6","1","6","1",".237",".296","13","3","0","5","12",".370",".667","37"
"Manuel Margot","","LF,CF,RF","59","6","1","6","1",".242",".288","14","3","0","4","12",".328",".616","37"
"Yuli Gurriel","","1B","63","6","1","6","1",".211",".288","13","3","1","7","12",".328",".616","37"
"Tyler Callihan","CIN","2B,LF","48","6","1","5","2",".224",".286","11","2","0","4","15",".352",".638","36"
"Seth Brown","NYY","1B,LF,CF,RF","46","5","2","6","0",".235",".293","11","2","0","4","13",".387",".680","36"
"Dominic Keegan","TB","C","55","6","2","5","0",".223",".284","12","3","0","5","17",".339",".623","36"
"Gabriel Gonzalez","MIN","LF,RF","51","6","1","6","0",".263",".313","13","3","0","4","10",".402",".715","35"
"Nacho Alvarez Jr.","ATL","3B","53","6","1","5","1",".239",".310","13","2","0","5","12",".326",".636","35"
"Gabriel Rincones","PHI","LF,RF","42","6","1","5","2",".220",".310","9","2","0","5","13",".367",".677","35"
"Donovan Solano","","1B","59","5","1","7","0",".246",".298","14","2","0","4","15",".349",".647","35"
"Paul DeJong","NYY","2B,3B,SS","49","5","2","6","0",".207",".252","10","2","0","3","17",".374",".626","35"
"Dominic Smith","ATL","1B","49","6","1","6","0",".240",".302","12","2","0","4","11",".345",".647","34"
"Heston Kjerstad","BAL","LF,RF","46","5","2","5","0",".227",".282","11","2","0","4","14",".379",".662","34"
"Yohandy Morales","WSH","1B,3B","51","6","1","6","0",".230",".286","12","2","0","4","16",".346",".631","34"
"Josh Rojas","KC","2B,3B","49","6","1","5","1",".229",".301","11","3","0","5","12",".334",".635","34"
"Elias Diaz","KC","C","53","6","1","6","0",".224",".275","12","2","0","4","14",".344",".619","34"
"Alex Jackson","MIN","C","43","5","2","5","0",".205",".260","9","2","0","3","15",".365",".625","33"
"Brock Wilken","MIL","3B","43","5","2","5","0",".197",".290","9","2","0","6","16",".332",".621","33"
"Joey Meneses","ATH","1B","48","5","1","6","0",".242",".288","12","3","0","3","10",".367",".654","32"
"Brandon Lockridge","MIL","LF,CF,RF","49","6","0","4","3",".232",".294","11","2","0","4","14",".313",".607","32"
"Kaelen Culpepper","MIN","SS","41","5","1","4","2",".250",".310","10","2","0","4","8",".363",".673","31"
"Tre' Morgan","TB","1B,OF","42","5","1","5","1",".243",".323","10","2","0","5","10",".366",".689","31"
"Brett Wisely","ATL","2B","44","5","1","5","1",".226",".291","10","2","0","4","11",".342",".633","31"
"Max Schuemann","NYY","2B,3B,SS,OF","45","6","1","4","1",".220",".299","10","2","0","5","12",".310",".609","31"
"Matthew Lugo","LAA","LF,CF","47","5","1","5","1",".217",".261","10","2","0","3","16",".372",".633","31"
"Mason McCoy","SD","SS","48","5","1","4","2",".199",".260","10","2","0","4","16",".274",".533","31"
"Rece Hinds","CIN","RF","31","4","2","4","1",".228",".276","7","2","0","2","12",".451",".727","30"
"Nick Sogard","BOS","1B,2B","45","5","1","4","1",".236",".312","11","3","0","5","11",".333",".645","30"
"Brice Matthews","HOU","2B","38","5","1","4","2",".209",".289","8","1","0","4","14",".378",".668","30"
"Jhonkensy Noel","BAL","1B,RF","36","4","2","5","0",".217",".266","8","2","0","2","11",".437",".704","30"
"Bligh Madris","STL","1B","46","5","1","5","1",".179",".270","8","2","0","6","15",".308",".579","30"
"Brendan Rodgers","BOS","2B","44","5","1","5","0",".232",".285","10","2","0","3","13",".341",".626","29"
"Justin Foscue","TEX","1B","41","5","1","5","0",".221",".288","9","2","0","4","9",".365",".652","29"
"Tim Anderson","","2B,SS","57","6","0","4","1",".234",".267","13","2","0","3","16",".286",".552","29"
"Jeimer Candelario","LAA","1B,3B","44","5","1","5","0",".201",".264","9","2","0","4","14",".333",".597","29"
"DaShawn Keirsey","ATL","LF,CF,RF","35","4","1","3","3",".210",".264","7","1","0","3","10",".318",".582","28"
"Taylor Trammell","HOU","LF,CF","34","5","1","4","1",".208",".304","7","2","0","5","12",".364",".668","28"
"Sterlin Thompson","COL","1B,LF","34","4","1","4","1",".252",".311","9","2","0","3","9",".411",".723","27"
"Tommy Troy","ARI","2B","37","4","1","4","1",".239",".305","9","2","0","4","8",".346",".651","27"
"Reese McGuire","MIL","C","40","4","1","5","0",".222",".272","9","1","0","3","10",".328",".600","27"
"Bryan De La Cruz","PHI","LF","41","4","1","5","0",".230",".275","9","2","0","3","12",".367",".642","27"
"Nick Madrigal","LAA","2B,3B","47","5","0","4","1",".262",".302","12","2","0","3","6",".323",".624","26"
"Ji Hwan Bae","NYM","CF,RF","36","5","0","3","3",".232",".310","8","2","0","4","10",".328",".637","26"
"Bob Seymour","","1B","31","4","1","4","1",".223",".287","7","1","0","3","10",".374",".662","26"
"Dustin Harris","CWS","LF","32","4","1","3","2",".226",".295","7","1","0","3","8",".341",".635","26"
"Akil Baddoo","MIL","LF","32","4","1","4","1",".215",".303","7","2","0","4","10",".354",".658","26"
"Jacob Reimer","NYM","1B,3B","32","4","1","4","1",".235",".313","7","1","0","4","9",".383",".696","26"
"Liover Peguero","PHI","1B,2B,SS","36","4","1","4","1",".221",".274","8","2","0","3","9",".345",".619","26"
"Pedro Leon","PHI","RF","33","4","1","4","1",".208",".271","7","1","0","3","11",".355",".625","26"
"Denzer Guzman","LAA","3B,SS","39","4","1","4","1",".211",".278","8","2","0","4","13",".327",".605","26"
"Grant McCray","SF","LF,CF,RF","36","4","1","4","1",".206",".270","7","1","0","3","12",".321",".591","26"
"Jesus Rodriguez","SF","C","38","5","0","4","1",".261",".323","10","2","0","3","7",".345",".668","25"
"Jonatan Clase","TOR","LF,CF","28","4","1","3","2",".226",".292","6","2","0","3","9",".338",".630","25"
"Corey Julks","DET","LF,RF","37","4","1","3","1",".235",".307","9","2","0","4","9",".357",".664","25"
"Miles Mastrobuoni","SEA","2B,3B,LF,RF","40","5","0","3","2",".227",".307","9","2","0","5","9",".302",".609","25"
"Tyler Wade","TEX","2B,LF,CF","44","5","0","3","2",".217",".288","10","1","0","4","12",".256",".544","25"
"Yanquiel Fernandez","NYY","RF","38","4","1","4","0",".224",".272","9","2","0","3","10",".357",".629","25"
"Garrett Hampson","CIN","2B,LF,CF","46","5","0","3","2",".217",".284","10","2","0","4","14",".290",".574","25"
"Jose Miranda","SD","1B,3B","44","4","1","4","0",".226",".272","10","2","0","3","9",".336",".608","25"
"A.J. Vukovich","ARI","3B,OF","32","4","1","4","0",".233",".285","8","1","0","2","11",".379",".664","24"
"Blake Dunn","CIN","LF,RF","33","4","1","3","1",".230",".304","8","1","0","3","11",".355",".659","24"
"Jonathon Long","CHC","1B","33","4","1","4","0",".247",".337","8","1","0","4","9",".364",".701","24"
"Leo De Vries","ATH","SS","30","4","1","4","0",".229",".296","7","2","0","3","8",".394",".690","24"
"Matt Mervis","WSH","1B","31","4","1","4","0",".208",".266","7","1","0","2","10",".358",".624","24"
"Kyle McCann","COL","C","32","4","1","4","0",".216",".288","7","1","0","3","12",".359",".647","24"
"Tirso Ornelas","SD","LF","36","4","1","4","0",".235",".304","8","2","0","4","8",".336",".641","24"
"Ralphy Velazquez","CLE","1B","34","4","1","4","0",".221",".296","7","2","1","4","9",".433",".728","24"
"Payton Eeles","BAL","2B,SS,LF","25","4","1","2","2",".225",".321","6","1","0","4","6",".307",".628","23"
"Max Clark","DET","CF","22","4","1","3","1",".247",".353","5","0","1","4","5",".440",".793","23"
"Stuart Fairchild","CLE","LF,CF,RF","26","4","1","3","1",".228",".291","6","1","0","2","8",".357",".648","23"
"Rafael Lantigua","TOR","2B,3B","28","4","1","3","1",".221",".336","6","1","0","5","6",".319",".656","23"
"Jacob Hurtubise","MIL","LF","33","6","0","2","2",".195",".321","6","1","0","6","9",".286",".607","23"
"Ryan Clifford","NYM","1B,OF","31","4","1","4","0",".206",".301","6","1","0","4","11",".353",".654","23"
"Eloy Jimenez","TOR","RF","31","3","1","4","0",".241",".294","8","2","0","2","7",".367",".661","22"
"Victor Mesa Jr.","TB","RF","28","3","1","4","0",".232",".287","7","2","0","2","6",".363",".651","22"
"Oscar Gonzalez","","LF","32","3","1","4","0",".234",".263","8","1","0","1","8",".364",".627","22"
"Aaron Schunk","ATL","2B,3B,SS","34","3","1","3","1",".226",".275","8","2","0","2","9",".337",".612","22"
"Nelson Velazquez","STL","LF,RF","30","3","1","4","0",".214",".283","7","1","0","3","9",".405",".688","22"
"Petey Halpin","CLE","CF","31","4","1","3","0",".213",".276","7","1","0","3","10",".312",".588","22"
"Jonah Bride","TEX","1B,3B","33","4","1","3","0",".218",".319","7","2","0","5","9",".330",".649","22"
"Hao-Yu Lee","DET","2B,3B","23","3","1","3","1",".238",".311","6","1","0","2","6",".351",".662","21"
"Shay Whitcomb","HOU","2B,3B","25","3","1","3","1",".222",".282","6","1","0","2","8",".414",".696","21"
"Enrique Bradfield Jr.","BAL","OF","28","4","0","2","3",".225",".314","6","1","0","4","8",".336",".650","21"
"Logan Davidson","TB","1B,3B","26","3","1","3","1",".219",".314","6","1","0","4","9",".320",".634","21"
"Gustavo Campero","LAA","RF","26","3","1","3","1",".238",".291","6","1","0","2","5",".342",".633","21"
"Raynel Delgado","TB","SS","27","3","1","2","2",".212",".293","6","1","0","3","6",".308",".601","21"
"Tyler Black","MIL","1B","27","3","1","3","1",".212",".315","6","1","0","4","8",".317",".632","21"
"Jared Young","NYM","1B,LF","27","4","1","3","0",".216",".295","6","1","0","3","8",".359",".654","21"
"Will Robertson","BAL","LF,RF","28","3","1","4","0",".211",".292","6","1","0","3","11",".365",".657","21"
"Carter Kieboom","CLE","1B,2B,3B","29","3","1","3","1",".215",".279","6","1","0","3","7",".305",".584","21"
"Carson McCusker","","LF,RF","30","3","1","3","1",".208",".274","6","2","0","3","11",".375",".648","21"
"Wade Meckler","LAA","CF","40","4","0","3","1",".232",".305","9","2","0","4","10",".305",".610","21"
"Jorge Alfaro","KC","C","27","3","1","3","1",".204",".233","5","1","0","1","10",".304",".537","21"
"Weston Wilson","BAL","2B,LF","27","3","1","3","1",".202",".278","5","1","0","3","8",".344",".622","21"
"Jordyn Adams","MIL","RF","31","3","1","3","1",".196",".265","6","1","0","3","11",".294",".558","21"
"Cam Devanney","","3B","31","3","1","3","1",".208",".286","6","2","0","3","9",".324",".609","21"
"Kenedy Corona","NYY","LF,CF,RF","28","3","1","2","2",".193",".275","5","1","0","3","8",".290",".565","21"
"Will Wilson","","2B,3B,SS","33","3","1","3","1",".195",".264","6","1","0","3","9",".304",".569","21"
"Kahlil Watson","CLE","LF,CF,RF","21","3","1","3","1",".212",".288","4","1","0","2","7",".346",".634","20"
"Vidal Brujan","NYM","3B,SS,OF","36","4","0","3","1",".220",".286","8","2","0","3","8",".305",".590","20"
"Bryan Ramos","BAL","3B","32","3","1","3","0",".212",".268","7","1","0","2","8",".331",".599","20"
"Elehuris Montero","","1B,3B","24","3","1","3","0",".232",".284","6","1","0","2","7",".387",".671","19"
"Daniel Johnson","MIA","CF,RF","26","3","1","2","1",".215",".266","6","1","0","2","7",".361",".626","19"
"Juan Yepez","","1B","22","3","1","3","0",".233",".287","5","1","0","2","4",".372",".659","19"
"Jose Ramos","NYM","OF","26","3","1","3","0",".213",".286","6","1","0","3","10",".357",".644","19"
"J.D. Martinez","","Util","23","3","1","3","0",".226",".293","5","1","0","2","7",".386",".679","19"
"Mickey Gasper","BOS","C,IF","23","3","1","3","0",".224",".308","5","1","0","3","5",".330",".639","19"
"Tim Elko","CWS","1B","23","3","1","3","0",".230",".272","5","1","0","1","8",".346",".618","19"
"Enmanuel Valdez","PIT","1B","27","3","1","3","0",".229",".298","6","1","0","3","6",".372",".671","19"
"Jeferson Quero","MIL","C","24","3","1","3","0",".224",".284","5","1","0","2","5",".334",".619","19"
"Esmerlyn Valdez","PIT","1B,LF,RF","28","3","1","3","0",".227",".286","6","1","0","2","9",".378",".664","19"
"Luis Vazquez","BAL","3B,SS","29","3","1","2","1",".217",".285","6","1","0","3","7",".318",".603","19"
"Luke Williams","ATL","2B,SS","28","3","0","3","2",".196",".253","5","1","0","2","9",".296",".549","19"
"Brian Navarreto","MIA","C","28","3","1","3","0",".186",".242","5","1","0","2","7",".280",".522","19"
"Nick Maton","","3B","28","3","1","3","0",".193",".298","5","1","0","4","9",".319",".617","19"
"Connor Kaiser","KC","2B,SS","29","3","1","2","1",".179",".281","5","1","0","4","10",".269",".550","19"
"Jared Serna","MIA","2B,SS","31","3","0","3","1",".220",".280","7","1","0","3","6",".296",".575","18"
"Alika Williams","PIT","2B,SS","36","4","0","3","0",".229",".274","8","2","0","2","8",".320",".594","18"
"Ryan Noda","BAL","1B","25","4","1","2","0",".167",".308","4","1","0","5","11",".322",".631","18"
"Henry Bolte","ATH","RF","23","3","0","2","2",".247",".327","6","1","0","3","8",".360",".687","17"
"Tyler Nevin","","1B,3B,LF,RF","20","3","1","2","0",".242",".304","5","1","0","2","4",".389",".694","17"
"Hector Rodriguez","CIN","LF,RF","20","3","1","2","0",".255",".292","5","1","0","1","4",".362",".654","17"
"Willie MacIver","TEX","C","27","3","0","3","1",".230",".290","6","1","0","2","8",".327",".617","17"
"Trey Mancini","LAA","1B,LF,RF","22","3","1","2","0",".217",".267","5","1","0","1","6",".315",".582","17"
"Brandon Drury","KC","1B,2B,3B","27","3","1","2","0",".208",".271","6","1","0","2","7",".310",".581","17"
"Connor Joe","SEA","1B,LF,RF","27","3","1","2","0",".210",".295","6","1","0","3","7",".325",".620","17"
"Estevan Florial","","LF,CF,RF","17","2","1","2","1",".219",".291","4","1","0","2","6",".375",".666","16"
"Cesar Prieto","STL","2B,3B,SS","31","3","0","3","0",".241",".278","7","2","0","2","5",".337",".615","16"
"Tristan Peters","CWS","CF","31","3","0","3","0",".218",".291","7","1","0","3","7",".318",".609","16"
"Jhonny Pereda","SEA","C","35","3","0","3","0",".220",".302","8","2","0","4","9",".304",".606","16"
"Joey Gallo","","1B,LF,CF,RF","19","3","1","2","0",".181",".289","3","1","0","3","8",".371",".660","16"
"Max Anderson","DET","2B,3B","23","3","0","3","0",".258",".298","6","1","0","1","4",".356",".654","15"
"James Triantos","CHC","2B,LF,CF","24","3","0","2","1",".253",".291","6","1","0","1","4",".322",".613","15"
"Michael Arroyo","SEA","2B","24","3","0","2","1",".230",".311","6","1","0","3","6",".323",".635","15"
"Blaze Jordan","STL","1B,3B","19","2","1","2","0",".254",".299","5","1","0","1","3",".395",".694","15"
"Sandro Fabian","","LF","20","2","1","2","0",".233",".271","5","1","0","1","4",".377",".648","15"
"Jason Vosler","","1B","20","2","1","2","0",".229",".281","5","1","0","1","5",".381",".662","15"
"Jordan Diaz","","1B,2B,3B","20","2","1","2","0",".243",".288","5","1","0","1","4",".399",".687","15"
"Samad Taylor","SD","2B,RF","23","3","0","2","1",".223",".301","5","1","0","3","6",".316",".617","15"
"Drew Romo","CWS","C","26","2","1","2","0",".218",".263","6","1","0","2","7",".326",".589","15"
"Chadwick Tromp","ATL","C","23","3","0","3","0",".201",".251","5","1","0","2","7",".292",".543","15"
"Trey Lipscomb","WSH","3B","28","3","0","2","1",".227",".272","6","1","0","2","6",".307",".579","15"
"Matt Koperniak","STL","LF","28","3","0","3","0",".225",".278","6","1","0","2","6",".304",".582","15"
"Cavan Biggio","HOU","1B,RF","25","3","0","3","0",".202",".295","5","1","0","3","8",".294",".589","15"
"Garrett Stubbs","PHI","C","29","3","0","3","0",".217",".282","6","1","0","3","8",".302",".584","15"
"Michael Siani","LAD","CF","26","3","0","2","1",".198",".278","5","1","0","3","8",".265",".543","15"
"Braden Shewmake","NYY","2B,3B,SS","26","3","0","2","1",".204",".266","5","1","0","2","5",".302",".568","15"
"Ben Rortvedt","NYM","C","31","3","0","3","0",".196",".273","6","1","0","3","9",".269",".541","15"
"Nicky Lopez","COL","3B","25","3","0","2","0",".259",".325","7","1","0","2","4",".297",".622","14"
"Steward Berroa","MIL","CF,RF","18","2","0","2","2",".199",".295","4","1","0","3","6",".283",".578","14"
"Ryan Ward","LAD","1B,LF,RF","17","2","1","2","0",".210",".278","4","1","0","2","5",".357",".635","14"
"Xavier Isaac","TB","Util","17","2","1","2","0",".214",".292","4","1","0","2","6",".346",".639","14"
"Eduardo Valencia","DET","C,1B","17","2","1","2","0",".246",".299","4","1","0","1","4",".351",".650","14"
"Edward Olivares","TB","LF,RF","18","2","1","2","0",".235",".288","4","1","0","1","4",".385",".674","14"
"Jared Walsh","","1B,RF","19","2","1","2","0",".187",".251","4","1","0","2","8",".317",".568","14"
"Trey Cabbage","","1B,LF,RF","19","2","1","2","0",".222",".278","4","1","0","2","7",".380",".659","14"
"Niko Kavadas","LAA","1B,LF,RF","19","2","1","2","0",".186",".277","4","1","0","2","9",".350",".626","14"
"Mitch Haniger","","RF","16","2","1","2","0",".213",".280","3","1","0","2","5",".355",".635","14"
"Jud Fabian","BAL","LF,CF","16","2","1","2","0",".186",".271","3","1","0","2","6",".323",".594","14"
"Adam Duvall","","LF,CF,RF","20","2","1","2","0",".208",".263","4","1","0","1","7",".375",".637","14"
"Chad Wallach","ATH","C","20","2","1","2","0",".185",".238","4","1","0","1","7",".313",".551","14"
"Patrick Wisdom","SEA","1B,3B,OF","17","2","1","2","0",".180",".247","3","1","0","1","7",".431",".677","14"
"Marco Luciano","NYY","2B,SS","23","2","1","2","0",".183",".279","4","1","0","3","9",".295",".574","14"
"Nick Morabito","NYM","CF","20","2","0","2","1",".244",".294","5","1","0","1","6",".331",".625","13"
"Christian Franklin","WSH","LF,CF,RF","20","3","0","2","0",".230",".314","5","1","0","2","6",".306",".620","13"
"Ronny Simon","PIT","2B,LF","21","2","0","2","1",".239",".310","5","1","0","2","4",".345",".654","13"
"Rhylan Thomas","SEA","LF","21","2","0","2","1",".257",".299","5","1","0","1","2",".299",".599","13"
"Jorbit Vivas","NYY","2B,3B","21","3","0","2","0",".215",".302","5","1","0","3","4",".300",".601","13"
"Tsung-Che Cheng","BOS","2B,3B,SS","22","2","0","2","1",".205",".273","5","1","0","2","6",".286",".559","13"
"Owen Miller","CHC","1B","26","2","0","2","1",".217",".268","6","1","0","2","6",".322",".590","13"
"Kevin Newman","KC","1B,2B,3B,SS","26","3","0","2","0",".240",".283","6","1","0","2","5",".322",".605","13"
"Austin Barnes","NYM","C","28","3","0","2","0",".205",".273","6","1","0","3","7",".265",".538","13"
"Sam Antonacci","CWS","2B,3B","15","2","0","2","1",".246",".314","4","1","0","1","3",".323",".636","12"
"Anthony Seigler","BOS","3B","14","2","0","2","1",".210",".316","3","1","0","2","4",".296",".612","12"
"Yohendrick Pinango","TOR","OF","14","1","1","2","0",".203",".308","3","1","0","2","4",".358",".665","12"
"Billy Cook","PIT","CF","20","2","0","2","1",".211",".265","4","1","0","1","6",".316",".580","12"
"Andrew Pinckney","WSH","OF","20","2","0","2","1",".222",".269","4","1","0","1","7",".340",".610","12"
"Vimael Machin","COL","3B","18","2","0","2","0",".258",".318","5","1","0","2","4",".331",".648","11"
"Dominic Fletcher","PIT","CF,RF","20","2","0","2","0",".234",".277","5","1","0","1","5",".316",".594","11"
"Tomas Nido","DET","C","22","2","0","2","0",".217",".259","5","1","0","1","6",".270",".529","11"
"Edwin Arroyo","CIN","2B,SS","22","2","0","2","0",".243",".292","5","1","0","2","5",".351",".643","11"
"Ben Cowles","TOR","2B,3B,SS","22","2","0","2","0",".227",".289","5","1","0","2","6",".329",".618","11"
"Josue Briceno","DET","C,1B","23","2","0","2","0",".229",".327","5","1","0","3","7",".363",".690","11"
"Aramis Garcia","ARI","C","14","2","1","1","0",".163",".249","2","1","0","2","5",".318",".568","11"
"Albert Almora Jr.","","LF,CF,RF","15","2","0","2","0",".234",".282","4","1","0","1","3",".345",".627","10"
"Brett Sullivan","COL","C","15","2","0","2","0",".235",".289","4","1","0","1","3",".340",".629","10"
"Kemp Alderman","MIA","OF","15","2","0","2","0",".251",".289","4","1","0","1","4",".343",".632","10"
"Michael Stefanic","ATH","2B","16","2","0","2","0",".266",".345","4","1","0","2","3",".344",".690","10"
"Vinny Capra","BOS","3B,SS","16","2","0","2","0",".226",".282","4","1","0","1","4",".320",".601","10"
"Jose Azocar","ATL","LF,CF,RF","17","2","0","1","1",".233",".271","4","1","0","1","4",".322",".593","10"
"Daz Cameron","","LF,CF,RF","13","2","0","2","0",".219",".285","3","1","0","1","4",".368",".653","10"
"Eguy Rosario","","3B","13","2","0","2","0",".212",".274","3","1","0","1","4",".363",".637","10"
"Joshua Palacios","","LF,CF,RF","13","2","0","2","0",".232",".293","3","1","0","1","3",".358",".651","10"
"David Villar","","1B","13","2","0","2","0",".214",".294","3","1","0","2","5",".367",".662","10"
"Oscar Colas","","CF,RF","17","2","0","2","0",".213",".269","4","1","0","1","5",".338",".607","10"
"Josh Kasevich","TOR","3B,SS","17","2","0","2","0",".234",".288","4","1","0","1","3",".309",".597","10"
"Drew Avans","COL","CF,RF","14","2","0","1","1",".234",".300","3","1","0","1","4",".346",".646","10"
"Justin Dean","CHC","CF","18","2","0","1","1",".199",".275","4","0","0","2","6",".256",".531","10"
"Jon Singleton","","1B","14","2","0","2","0",".200",".296","3","1","0","2","5",".344",".640","10"
"Nick Pratto","TEX","1B","14","2","0","2","0",".197",".267","3","1","0","1","5",".342",".609","10"
"Yunior Severino","","1B,2B,3B","14","2","0","2","0",".212",".281","3","1","0","1","5",".352",".633","10"
"Davis Wendzel","PIT","3B","14","2","0","2","0",".204",".275","3","0","0","1","4",".294",".569","10"
"Brennan Milone","ATH","1B","14","2","0","2","0",".226",".300","3","1","0","2","4",".356",".656","10"
"David Dahl","","LF,RF","18","2","0","2","0",".227",".282","4","1","0","1","5",".362",".644","10"
"Matt Thaiss","BOS","C","18","2","0","2","0",".219",".325","4","1","0","3","5",".317",".642","10"
"Willie Calhoun","","RF","18","2","0","2","0",".235",".305","4","1","0","2","3",".357",".662","10"
"Ryan Fitzgerald","LAD","SS","18","2","0","2","0",".210",".287","4","1","0","2","5",".328",".615","10"
"Alex Ramirez","","","15","2","0","1","1",".206",".268","3","1","0","1","4",".297",".564","10"
"Nick Gordon","","2B,LF,CF","15","2","0","2","0",".226",".265","3","1","0","1","4",".358",".623","10"
"Nick Senzel","LAD","3B,LF,CF,RF","15","2","0","2","0",".212",".280","3","1","0","1","4",".330",".610","10"
"Scott Kingery","CHC","2B,SS","15","2","0","2","0",".198",".241","3","0","0","1","5",".295",".536","10"
"Kristian Robinson","ARI","RF","15","2","0","2","0",".205",".289","3","0","0","2","6",".309",".598","10"
"Rodolfo Duran","SD","","15","2","0","2","0",".214",".251","3","1","0","1","4",".318",".569","10"
"Andre Lipcius","","3B","15","2","0","2","0",".216",".283","3","1","0","1","4",".332",".616","10"
"RJ Schreck","TOR","OF","15","2","0","2","0",".207",".303","3","1","0","2","4",".337",".640","10"
"Zach Remillard","","2B,3B,OF","19","2","0","2","0",".208",".271","4","1","0","2","5",".299",".570","10"
"Trei Cruz","DET","SS,LF,CF","19","2","0","2","0",".222",".317","4","1","0","3","6",".326",".642","10"
"Elijah Dunham","LAA","LF","19","2","0","2","0",".198",".271","4","1","0","2","7",".326",".596","10"
"Brandon Valenzuela","TOR","C,1B","19","2","0","2","0",".194",".255","4","1","0","2","6",".292",".547","10"
"Blake Hunt","SD","C","16","2","0","2","0",".210",".259","3","1","0","1","5",".337",".596","10"
"Hayden Senger","NYM","C","16","2","0","2","0",".191",".235","3","0","0","1","5",".267",".502","10"
"Tucker Flint","LAA","","16","2","0","2","0",".193",".271","3","1","0","2","7",".317",".589","10"
"Kevin Kiermaier","","CF","20","2","0","2","0",".220",".268","4","1","0","1","6",".345",".613","10"
"Cole Tucker","","3B,OF","20","2","0","2","0",".202",".272","4","1","0","2","6",".285",".557","10"
"Eric Haase","SF","C","20","2","0","2","0",".223",".277","4","1","0","1","7",".293",".570","10"
"Logan Driscoll","TB","C","20","2","0","2","0",".215",".270","4","1","0","1","6",".336",".606","10"
"Billy McKinney","","LF,RF","16","1","1","1","0",".173",".259","3","1","0","2","5",".326",".586","10"
"Jesus Bastidas","MIA","","17","2","0","2","0",".208",".265","3","1","0","1","5",".331",".596","10"
"Shane McGuire","ATH","","21","2","0","2","0",".207",".284","4","1","0","2","6",".274",".558","10"
"Ethan Murray","MIL","","18","2","0","2","0",".187",".254","3","1","0","2","6",".307",".561","10"
"Will Banfield","CIN","C","22","2","0","2","0",".198",".237","4","1","0","1","7",".289",".527","10"
"Jason Delay","BOS","C","22","2","0","2","0",".201",".249","4","1","0","1","5",".263",".512","10"
"Seby Zavala","","C","13","2","0","2","0",".176",".252","2","1","0","1","5",".289",".541","9"
"Harold Ramirez","","LF,RF","14","2","0","1","0",".258",".294","4","1","0","1","3",".357",".651","8"
"Forrest Wall","","LF","11","1","0","1","1",".228",".295","3","0","0","1","3",".332",".627","8"
"Cooper Ingle","CLE","C","15","2","0","1","0",".239",".356","4","1","0","3","3",".340",".695","8"
"Austin Shenton","","1B","12","2","0","1","0",".215",".297","3","1","0","1","4",".366",".663","8"
"Nate Furman","SF","","12","2","0","1","0",".247",".314","3","1","0","1","2",".351",".665","8"
"Taylor Young","LAD","","13","1","0","1","1",".205",".284","3","1","0","1","4",".280",".563","8"
"Tyler Gentry","KC","RF","13","2","0","1","0",".214",".281","3","1","0","1","4",".337",".618","8"
"Maverick Handley","BAL","C","13","2","0","1","0",".196",".289","3","0","0","2","4",".256",".545","8"
"Jose Herrera","TEX","C","13","2","0","1","0",".198",".282","3","0","0","2","3",".277",".559","8"
"Pedro Ramirez","CHC","2B,3B","13","2","0","1","0",".235",".287","3","1","0","1","3",".315",".602","8"
"Zach DeLoach","","LF,RF","14","2","0","1","0",".221",".294","3","1","0","1","5",".346",".641","8"
"Emmanuel Rivera","","1B,3B","14","2","0","1","0",".235",".288","3","1","0","1","3",".338",".627","8"
"Grae Kessinger","NYM","2B,3B","14","2","0","1","0",".187",".271","3","0","0","2","4",".269",".540","8"
"Luca Tresh","KC","C","14","1","0","2","0",".202",".258","3","1","0","1","4",".349",".607","8"
"Matthew Batten","","1B","16","2","0","1","0",".198",".260","3","1","0","1","5",".288",".548","8"
"Sebastian Rivero","LAA","C","16","1","0","2","0",".202",".232","3","1","0","1","4",".276",".508","8"
"Jack Winkler","HOU","2B,3B,SS","11","1","0","1","1",".196",".251","2","0","0","1","3",".259",".511","7"
"Dom Nunez","CLE","C","14","2","0","1","0",".167",".268","2","0","0","2","5",".265",".533","7"
"Luis Guillorme","","2B,3B","11","1","0","1","0",".225",".313","3","0","0","1","3",".298",".610","6"
"Buddy Kennedy","SF","3B","11","1","0","1","0",".235",".314","3","0","0","1","3",".330",".644","6"
"Carlos Mendoza","TOR","","11","1","0","1","0",".233",".317","3","0","0","1","2",".319",".636","6"
"Kevin Pillar","","LF,CF,RF","12","1","0","1","0",".225",".268","3","1","0","1","3",".350",".618","6"
"Pablo Reyes","SD","2B,3B","12","1","0","1","0",".228",".293","3","1","0","1","3",".343",".636","6"
"Ali Sanchez","NYY","","12","1","0","1","0",".219",".274","3","0","0","1","3",".315",".589","6"
"Luis De Los Santos","","3B","12","1","0","1","0",".209",".259","3","0","0","1","4",".306",".565","6"
"Blake Sabol","TB","C","12","1","0","1","0",".203",".269","3","0","0","1","4",".325",".594","6"
