Rank,Name,Team,Position,Role,SeasonPoints,WeeklyPoints,ReplacementWeeklyImpact,VORP,Tier,TierDropStrength,ReplacementSlot,EligibleSlots,ReplacementIndex,PointsPerEvent,EventsPerWeek,SpikeValue,FinalWeeklyImpact
378,Riley O'Brien,STL,RP,RP,164.13,6.31,10.18,-3.86,40,3.388,RP,RP,12,2.53,2.5,0.29,6.31
379,Giancarlo Stanton,NYY,"LF,RF",Hitter,331.06,12.73,16.60,-3.87,40,0.065,UTIL,"OF,UTIL",,2.05,6.2,0.00,12.73
380,Kyle Leahy,STL,RP,SP,97.55,3.75,7.66,-3.91,40,1.439,SP,SP,60,3.15,1.19,5.00,3.75
381,Taylor Rogers,MIN,RP,RP,162.65,6.26,10.18,-3.92,40,0.299,RP,RP,12,2.50,2.5,0.29,6.26
382,Gavin Lux,TB,"2B,3B,LF",Hitter,295.93,11.38,15.31,-3.93,40,0.354,3B,"2B,3B,OF,UTIL",,1.84,6.2,0.00,11.38
383,Bryce Elder,ATL,SP,SP,96.94,3.73,7.66,-3.93,40,0.013,SP,SP,60,3.13,1.19,5.00,3.73
384,Edwin Uceta,TB,RP,RP,161.33,6.20,10.18,-3.97,40,1.163,RP,RP,12,2.48,2.5,0.29,6.20
385,Brady House,WSH,3B,Hitter,294.88,11.34,15.31,-3.97,40,0.076,3B,"3B,UTIL",,1.83,6.2,0.00,11.34
386,Luis Morales,ATH,SP,SP,94.77,3.65,7.66,-4.02,40,1.816,SP,SP,60,3.06,1.19,5.00,3.65
387,Max Scherzer,TOR,SP,SP,93.60,3.60,7.66,-4.06,40,2.347,SP,SP,60,3.03,1.19,5.00,3.60
388,Joe Boyle,TB,"SP,RP",SP,92.51,3.56,7.66,-4.10,40,1.706,SP,SP,60,2.99,1.19,5.00,3.56
389,Lance McCullers Jr.,HOU,SP,SP,92.50,3.56,7.66,-4.10,40,0.016,SP,SP,60,2.99,1.19,5.00,3.56
390,Victor Vodnik,COL,RP,RP,157.55,6.06,10.18,-4.12,40,0.537,RP,RP,12,2.42,2.5,0.29,6.06
391,Mike Yastrzemski,ATL,"LF,CF,RF",Hitter,323.90,12.46,16.60,-4.14,40,1.073,UTIL,"OF,UTIL",,2.01,6.2,0.00,12.46
392,Anthony Kay,CWS,SP,SP,90.31,3.47,7.66,-4.19,40,1.831,SP,SP,60,2.92,1.19,5.00,3.47
393,Chase DeLauter,CLE,"CF,RF",Hitter,322.18,12.39,16.60,-4.21,40,0.682,UTIL,"OF,UTIL",,2.00,6.2,0.00,12.39
394,Wenceel Perez,DET,"CF,RF",Hitter,321.56,12.37,16.60,-4.23,40,0.819,UTIL,"OF,UTIL",,1.99,6.2,0.00,12.37
395,Robert Gasser,MIL,SP,SP,88.50,3.40,7.66,-4.26,40,1.014,SP,SP,60,2.86,1.19,5.00,3.40
396,Kyle Harrison,MIL,"SP,RP",SP,88.43,3.40,7.66,-4.26,40,0.103,SP,SP,60,2.86,1.19,5.00,3.40
397,Clayton Beeter,WSH,RP,RP,153.77,5.91,10.18,-4.26,40,0.063,RP,RP,12,2.37,2.5,0.29,5.91
398,Trevor Larnach,MIN,"LF,RF",Hitter,320.66,12.33,16.60,-4.27,40,0.180,UTIL,"OF,UTIL",,1.99,6.2,0.00,12.33
399,Logan Allen,CLE,SP,SP,87.27,3.36,7.66,-4.30,40,2.130,SP,SP,60,2.82,1.19,5.00,3.36
400,Brayan Rocchio,CLE,"2B,SS",Hitter,310.94,11.96,16.28,-4.32,40,0.767,2B,"2B,SS,UTIL",,1.93,6.2,0.00,11.96
401,Grant Taylor,CWS,RP,RP,151.79,5.84,10.18,-4.34,40,1.045,RP,RP,12,2.34,2.5,0.29,5.84
402,Austin Hays,CWS,LF,Hitter,318.38,12.25,16.60,-4.35,40,0.920,UTIL,"OF,UTIL",,1.98,6.2,0.00,12.25
403,Carson Kelly,CHC,C,Hitter,251.95,9.69,14.05,-4.36,40,0.426,C,"C,UTIL",,1.56,6.2,0.00,9.69
404,Robby Snelling,MIA,SP,SP,85.45,3.29,7.66,-4.38,40,1.233,SP,SP,60,2.76,1.19,5.00,3.29
405,Griffin Canning,SD,SP,SP,85.29,3.28,7.66,-4.38,40,0.421,SP,SP,60,2.76,1.19,5.00,3.28
406,Gavin Sheets,SD,"1B,LF,RF",Hitter,316.86,12.19,16.60,-4.41,40,2.025,UTIL,"1B,OF,UTIL",,1.97,6.2,0.00,12.19
407,Jacob Latz,TEX,"SP,RP",SP,84.49,3.25,7.66,-4.41,40,0.018,SP,SP,60,2.73,1.19,5.00,3.25
408,Marcelo Mayer,BOS,"2B,3B",Hitter,282.50,10.87,15.31,-4.45,41,2.825,3B,"2B,3B,UTIL",,1.75,6.2,0.00,10.87
409,Hunter Barco,PIT,"SP,RP",SP,83.12,3.20,7.66,-4.46,41,0.935,SP,SP,60,2.69,1.19,5.00,3.20
410,Kevin Ginkel,ARI,RP,RP,148.31,5.70,10.18,-4.47,41,0.452,RP,RP,12,2.28,2.5,0.29,5.70
411,Spencer Steer,CIN,"1B,LF",Hitter,315.19,12.12,16.60,-4.48,41,0.266,UTIL,"1B,OF,UTIL",,1.96,6.2,0.00,12.12
412,Freddy Fermin,SD,C,Hitter,248.75,9.57,14.05,-4.48,41,0.489,C,"C,UTIL",,1.54,6.2,0.00,9.57
413,Spencer Arrighetti,HOU,SP,SP,82.30,3.17,7.66,-4.50,41,1.008,SP,SP,60,2.66,1.19,5.00,3.17
414,Kutter Crawford,BOS,SP,SP,81.94,3.15,7.66,-4.51,41,0.944,SP,SP,60,2.65,1.19,5.00,3.15
415,Jake Meyers,HOU,CF,Hitter,314.16,12.08,16.60,-4.52,41,0.420,UTIL,"OF,UTIL",,1.95,6.2,0.00,12.08
416,Chris Paddack,MIA,"SP,RP",SP,80.73,3.10,7.66,-4.56,42,3.217,SP,SP,60,2.61,1.19,5.00,3.10
417,Isaac Collins,KC,"LF,RF",Hitter,312.96,12.04,16.60,-4.56,42,0.367,UTIL,"OF,UTIL",,1.94,6.2,0.00,12.04
418,Andrew Painter,PHI,SP,SP,80.57,3.10,7.66,-4.56,42,0.100,SP,SP,60,2.60,1.19,5.00,3.10
419,Richard Fitts,STL,SP,SP,79.29,3.05,7.66,-4.61,43,4.328,SP,SP,60,2.56,1.19,5.00,3.05
420,Konnor Griffin,PIT,"SS,CF",Hitter,311.01,11.96,16.60,-4.64,43,1.425,UTIL,"SS,OF,UTIL",,1.93,6.2,0.00,11.96
421,Joc Pederson,TEX,Util,Hitter,310.18,11.93,16.60,-4.67,43,1.665,UTIL,UTIL,,1.92,6.2,0.00,11.93
422,Lane Thomas,KC,"CF,RF",Hitter,309.80,11.92,16.60,-4.68,43,0.679,UTIL,"OF,UTIL",,1.92,6.2,0.00,11.92
423,JoJo Romero,STL,RP,RP,142.50,5.48,10.18,-4.70,43,0.567,RP,RP,12,2.19,2.5,0.29,5.48
424,Jesus Sanchez,TOR,"LF,CF,RF",Hitter,309.31,11.90,16.60,-4.70,43,0.303,UTIL,"OF,UTIL",,1.92,6.2,0.00,11.90
425,Dylan Beavers,BAL,"LF,RF",Hitter,308.43,11.86,16.60,-4.74,43,1.850,UTIL,"OF,UTIL",,1.91,6.2,0.00,11.86
426,Mick Abel,MIN,SP,SP,75.91,2.92,7.66,-4.74,43,0.286,SP,SP,60,2.45,1.19,5.00,2.92
427,Miles Mikolas,WSH,SP,SP,75.64,2.91,7.66,-4.75,43,0.473,SP,SP,60,2.44,1.19,5.00,2.91
428,Connelly Early,BOS,SP,SP,74.23,2.86,7.66,-4.81,44,3.086,SP,SP,60,2.40,1.19,5.00,2.86
429,David Festa,MIN,SP,SP,73.16,2.81,7.66,-4.85,44,1.931,SP,SP,60,2.36,1.19,5.00,2.81
430,Ryan Weiss,HOU,SP,SP,72.68,2.80,7.66,-4.87,44,0.835,SP,SP,60,2.35,1.19,5.00,2.80
431,Luis Rengifo,MIL,"2B,3B,OF",Hitter,270.65,10.41,15.31,-4.91,44,1.692,3B,"2B,3B,OF,UTIL",,1.68,6.2,0.00,10.41
432,Cody Bradford,TEX,SP,SP,71.42,2.75,7.66,-4.91,44,0.371,SP,SP,60,2.31,1.19,5.00,2.75
433,Robert Stephenson,LAA,RP,RP,135.55,5.21,10.18,-4.96,44,1.793,RP,RP,12,2.09,2.5,0.29,5.21
434,Janson Junk,MIA,"SP,RP",SP,70.10,2.70,7.66,-4.97,44,0.099,SP,SP,60,2.27,1.19,5.00,2.70
435,Garrett Cleavinger,TB,RP,RP,134.65,5.18,10.18,-5.00,44,1.136,RP,RP,12,2.07,2.5,0.29,5.18
436,Troy Melton,DET,"SP,RP",SP,69.16,2.66,7.66,-5.00,44,0.148,SP,SP,60,2.24,1.19,5.00,2.66
437,Bryan Abreu,HOU,RP,RP,133.21,5.12,10.18,-5.05,44,2.088,RP,RP,12,2.05,2.5,0.29,5.12
438,Patrick Sandoval,BOS,SP,SP,67.76,2.61,7.66,-5.06,44,0.118,SP,SP,60,2.19,1.19,5.00,2.61
439,Robert Suarez,ATL,RP,RP,132.77,5.11,10.18,-5.07,44,0.582,RP,RP,12,2.04,2.5,0.29,5.11
440,Pavin Smith,ARI,1B,Hitter,299.59,11.52,16.60,-5.08,44,0.312,UTIL,"1B,UTIL",,1.86,6.2,0.00,11.52
441,Brandon Sproat,MIL,SP,SP,66.84,2.57,7.66,-5.09,44,0.748,SP,SP,60,2.16,1.19,5.00,2.57
442,Hunter Dobbins,STL,SP,SP,66.59,2.56,7.66,-5.10,44,0.594,SP,SP,60,2.15,1.19,5.00,2.56
443,Tyler O'Neill,BAL,"LF,RF",Hitter,298.93,11.50,16.60,-5.10,44,0.037,UTIL,"OF,UTIL",,1.85,6.2,0.00,11.50
444,Moises Ballesteros,CHC,C,Hitter,232.23,8.93,14.05,-5.12,44,1.318,C,"C,UTIL",,1.44,6.2,0.00,8.93
445,Josiah Gray,WSH,SP,SP,65.92,2.54,7.66,-5.13,44,0.571,SP,SP,60,2.13,1.19,5.00,2.54
446,Carmen Mlodzinski,PIT,"SP,RP",SP,65.63,2.52,7.66,-5.14,44,1.190,SP,SP,60,2.12,1.19,5.00,2.52
447,Payton Tolle,BOS,"SP,RP",SP,65.60,2.52,7.66,-5.14,44,0.121,SP,SP,60,2.12,1.19,5.00,2.52
448,Patrick Corbin,,SP,SP,64.40,2.48,7.66,-5.18,45,5.355,SP,SP,60,2.08,1.19,5.00,2.48
449,Kyle Freeland,COL,SP,SP,64.24,2.47,7.66,-5.19,45,0.449,SP,SP,60,2.08,1.19,5.00,2.47
450,Corbin Burnes,ARI,SP,SP,63.55,2.44,7.66,-5.22,45,2.115,SP,SP,60,2.05,1.19,5.00,2.44
451,Sean Murphy,ATL,C,Hitter,228.18,8.78,14.05,-5.27,46,3.856,C,"C,UTIL",,1.42,6.2,0.00,8.78
452,Drew Anderson,DET,RP,SP,61.96,2.38,7.66,-5.28,46,0.220,SP,SP,60,2.00,1.19,5.00,2.38
453,Ben Brown,CHC,"SP,RP",SP,61.91,2.38,7.66,-5.28,46,0.084,SP,SP,60,2.00,1.19,5.00,2.38
454,Tyler Wells,BAL,SP,SP,61.63,2.37,7.66,-5.29,46,0.569,SP,SP,60,1.99,1.19,5.00,2.37
455,Jordan Lawlar,ARI,3B,Hitter,260.55,10.02,15.31,-5.29,46,0.134,3B,"3B,UTIL",,1.62,6.2,0.00,10.02
456,Justin Crawford,PHI,OF,Hitter,293.78,11.30,16.60,-5.30,46,0.275,UTIL,"OF,UTIL",,1.82,6.2,0.00,11.30
457,J.T. Ginn,ATH,"SP,RP",SP,60.84,2.34,7.66,-5.32,46,1.565,SP,SP,60,1.97,1.19,5.00,2.34
458,Danny Jansen,TEX,C,Hitter,226.69,8.72,14.05,-5.33,46,0.600,C,"C,UTIL",,1.41,6.2,0.00,8.72
459,Dominic Canzone,SEA,"LF,RF",Hitter,292.28,11.24,16.60,-5.36,46,1.797,UTIL,"OF,UTIL",,1.81,6.2,0.00,11.24
460,JP Sears,SD,SP,SP,59.83,2.30,7.66,-5.36,46,0.330,SP,SP,60,1.93,1.19,5.00,2.30
461,Jose Caballero,NYY,"2B,3B,SS,LF,RF",Hitter,258.47,9.94,15.31,-5.37,46,1.319,3B,"2B,3B,SS,OF,UTIL",,1.60,6.2,0.00,9.94
462,Yoan Moncada,LAA,3B,Hitter,257.92,9.92,15.31,-5.39,46,1.792,3B,"3B,UTIL",,1.60,6.2,0.00,9.92
463,Rhett Lowder,CIN,SP,SP,58.68,2.26,7.66,-5.40,46,0.755,SP,SP,60,1.90,1.19,5.00,2.26
464,Victor Caratini,MIN,"C,1B",Hitter,223.50,8.60,14.05,-5.45,47,3.564,C,"C,1B,UTIL",,1.39,6.2,0.00,8.60
465,Hurston Waldrep,ATL,SP,SP,56.93,2.19,7.66,-5.47,47,0.944,SP,SP,60,1.84,1.19,5.00,2.19
466,Charlie Morton,,"SP,RP",SP,56.71,2.18,7.66,-5.48,47,0.431,SP,SP,60,1.83,1.19,5.00,2.18
467,Christian Moore,LAA,2B,Hitter,280.12,10.77,16.28,-5.51,47,1.388,2B,"2B,UTIL",,1.74,6.2,0.00,10.77
468,Jake Irvin,WSH,SP,SP,55.25,2.12,7.66,-5.54,47,1.636,SP,SP,60,1.79,1.19,5.00,2.12
469,Michael Lorenzen,COL,"SP,RP",SP,54.72,2.10,7.66,-5.56,47,0.924,SP,SP,60,1.77,1.19,5.00,2.10
470,Jon Gray,,RP,SP,54.37,2.09,7.66,-5.57,47,0.580,SP,SP,60,1.76,1.19,5.00,2.09
471,Colin Rea,CHC,"SP,RP",SP,54.20,2.08,7.66,-5.58,47,0.306,SP,SP,60,1.75,1.19,5.00,2.08
472,Tobias Myers,NYM,"SP,RP",SP,52.69,2.03,7.66,-5.64,47,2.696,SP,SP,60,1.70,1.19,5.00,2.03
473,Brooks Baldwin,CWS,"2B,3B,SS,LF,CF,RF",Hitter,251.37,9.67,15.31,-5.65,47,0.522,3B,"2B,3B,SS,OF,UTIL",,1.56,6.2,0.00,9.67
474,Randy Vasquez,SD,SP,SP,52.01,2.00,7.66,-5.66,47,0.659,SP,SP,60,1.68,1.19,5.00,2.00
475,Cam Smith,HOU,RF,Hitter,284.16,10.93,16.60,-5.67,47,0.350,UTIL,"OF,UTIL",,1.76,6.2,0.00,10.93
476,Ha-Seong Kim,ATL,"2B,SS",Hitter,274.80,10.57,16.28,-5.71,47,2.025,2B,"2B,SS,UTIL",,1.70,6.2,0.00,10.57
477,Caden Dana,LAA,SP,SP,50.38,1.94,7.66,-5.72,47,0.621,SP,SP,60,1.63,1.19,5.00,1.94
478,Luis Medina,ATH,SP,SP,49.19,1.89,7.66,-5.77,47,2.184,SP,SP,60,1.59,1.19,5.00,1.89
479,Gabriel Arias,CLE,"2B,SS",Hitter,273.18,10.51,16.28,-5.77,47,0.135,2B,"2B,SS,UTIL",,1.69,6.2,0.00,10.51
480,Alek Manoah,LAA,SP,SP,48.92,1.88,7.66,-5.78,47,0.290,SP,SP,60,1.58,1.19,5.00,1.88
481,Tyler Anderson,,SP,SP,48.68,1.87,7.66,-5.79,47,0.509,SP,SP,60,1.57,1.19,5.00,1.87
482,Hayden Birdsong,SF,"SP,RP",SP,48.18,1.85,7.66,-5.81,47,1.085,SP,SP,60,1.56,1.19,5.00,1.85
483,Eric Lauer,TOR,"SP,RP",SP,47.91,1.84,7.66,-5.82,47,0.569,SP,SP,60,1.55,1.19,5.00,1.84
484,Will Vest,DET,RP,RP,112.96,4.34,10.18,-5.83,47,0.648,RP,RP,12,1.74,2.5,0.29,4.34
485,Stephen Kolek,KC,SP,SP,47.35,1.82,7.66,-5.84,47,0.613,SP,SP,60,1.53,1.19,5.00,1.82
486,Jonah Tong,NYM,SP,SP,47.04,1.81,7.66,-5.85,47,0.829,SP,SP,60,1.52,1.19,5.00,1.81
487,German Marquez,SD,SP,SP,46.62,1.79,7.66,-5.87,47,1.553,SP,SP,60,1.51,1.19,5.00,1.79
488,Michael Soroka,ARI,"SP,RP",RP,111.76,4.30,10.18,-5.88,47,0.724,RP,RP,12,1.72,2.5,0.29,4.30
489,Yoendrys Gomez,TB,"SP,RP",SP,45.98,1.77,7.66,-5.89,47,1.297,SP,SP,60,1.49,1.19,5.00,1.77
490,Alex Cobb,,SP,SP,45.09,1.73,7.66,-5.93,47,2.652,SP,SP,60,1.46,1.19,5.00,1.73
491,Kirby Yates,LAA,RP,RP,110.45,4.25,10.18,-5.93,47,0.026,RP,RP,12,1.70,2.5,0.29,4.25
492,Owen Caissie,MIA,"CF,RF",Hitter,276.91,10.65,16.60,-5.95,47,1.493,UTIL,"OF,UTIL",,1.72,6.2,0.00,10.65
493,Emerson Hancock,SEA,"SP,RP",SP,44.47,1.71,7.66,-5.95,47,0.219,SP,SP,60,1.44,1.19,5.00,1.71
494,Trevor McDonald,SF,"SP,RP",SP,43.86,1.69,7.66,-5.97,48,1.696,SP,SP,60,1.42,1.19,5.00,1.69
495,Jose Urquidy,PIT,RP,SP,43.76,1.68,7.66,-5.98,48,0.253,SP,SP,60,1.41,1.19,5.00,1.68
496,Connor Prielipp,MIN,SP,SP,43.56,1.68,7.66,-5.99,48,0.539,SP,SP,60,1.41,1.19,5.00,1.68
497,Justin Wrobleski,LAD,RP,SP,43.56,1.68,7.66,-5.99,48,0.019,SP,SP,60,1.41,1.19,5.00,1.68
498,Andrew Alvarez,WSH,SP,SP,43.32,1.67,7.66,-6.00,48,0.791,SP,SP,60,1.40,1.19,5.00,1.67
499,Edouard Julien,COL,"1B,2B",Hitter,267.31,10.28,16.28,-6.00,48,0.380,2B,"1B,2B,UTIL",,1.66,6.2,0.00,10.28
500,Keibert Ruiz,WSH,C,Hitter,209.25,8.05,14.05,-6.00,48,0.354,C,"C,UTIL",,1.30,6.2,0.00,8.05
501,Bryce Eldridge,SF,1B,Hitter,275.03,10.58,16.60,-6.02,48,2.711,UTIL,"1B,UTIL",,1.71,6.2,0.00,10.58
502,Kyle Isbel,KC,CF,Hitter,274.78,10.57,16.60,-6.03,48,1.127,UTIL,"OF,UTIL",,1.70,6.2,0.00,10.57
503,Erick Fedde,CWS,"SP,RP",SP,42.28,1.63,7.66,-6.04,48,0.783,SP,SP,60,1.37,1.19,5.00,1.63
504,Jeremiah Estrada,SD,RP,RP,106.28,4.09,10.18,-6.09,49,7.464,RP,RP,12,1.64,2.5,0.29,4.09
505,Lourdes Gurriel Jr.,ARI,LF,Hitter,273.18,10.51,16.60,-6.09,49,0.258,UTIL,"OF,UTIL",,1.69,6.2,0.00,10.51
506,Phil Maton,CHC,RP,RP,105.28,4.05,10.18,-6.13,49,2.677,RP,RP,12,1.62,2.5,0.29,4.05
507,Luis Garcia,,SP,SP,39.69,1.53,7.66,-6.13,49,0.508,SP,SP,60,1.28,1.19,5.00,1.53
508,Taijuan Walker,PHI,"SP,RP",SP,39.52,1.52,7.66,-6.14,49,0.382,SP,SP,60,1.28,1.19,5.00,1.52
509,Jose Quintana,COL,SP,SP,39.44,1.52,7.66,-6.14,49,0.183,SP,SP,60,1.27,1.19,5.00,1.52
510,Joey Wentz,ATL,"SP,RP",SP,39.40,1.52,7.66,-6.15,49,0.112,SP,SP,60,1.27,1.19,5.00,1.52
511,Jordan Montgomery,TEX,SP,SP,39.32,1.51,7.66,-6.15,49,0.210,SP,SP,60,1.27,1.19,5.00,1.51
512,Marcus Stroman,,SP,SP,38.93,1.50,7.66,-6.16,49,1.035,SP,SP,60,1.26,1.19,5.00,1.50
513,Jonathan Cannon,CWS,"SP,RP",SP,38.84,1.49,7.66,-6.17,49,0.365,SP,SP,60,1.26,1.19,5.00,1.49
514,Javier Assad,CHC,SP,SP,38.35,1.48,7.66,-6.19,49,1.979,SP,SP,60,1.24,1.19,5.00,1.48
515,Justin Sterner,ATH,RP,RP,103.62,3.99,10.18,-6.19,49,0.525,RP,RP,12,1.59,2.5,0.29,3.99
516,Garrett Whitlock,BOS,RP,RP,103.01,3.96,10.18,-6.21,50,3.361,RP,RP,12,1.58,2.5,0.29,3.96
517,Carson Williams,TB,SS,Hitter,269.92,10.38,16.60,-6.22,50,0.330,UTIL,"SS,UTIL",,1.67,6.2,0.00,10.38
518,Ryan Yarbrough,NYY,"SP,RP",SP,37.29,1.43,7.66,-6.23,50,1.160,SP,SP,60,1.21,1.19,5.00,1.43
519,Luke Weaver,NYM,RP,RP,102.31,3.93,10.18,-6.24,50,1.363,RP,RP,12,1.57,2.5,0.29,3.93
520,Pedro Pages,STL,C,Hitter,203.01,7.81,14.05,-6.24,50,0.071,C,"C,UTIL",,1.26,6.2,0.00,7.81
521,Paul Blackburn,NYY,"SP,RP",SP,36.80,1.42,7.66,-6.25,50,0.454,SP,SP,60,1.19,1.19,5.00,1.42
522,Matt Brash,SEA,RP,RP,102.14,3.93,10.18,-6.25,50,0.136,RP,RP,12,1.57,2.5,0.29,3.93
523,Christian Scott,NYM,SP,SP,36.60,1.41,7.66,-6.25,50,0.815,SP,SP,60,1.18,1.19,5.00,1.41
524,Keider Montero,DET,"SP,RP",SP,36.22,1.39,7.66,-6.27,50,1.886,SP,SP,60,1.17,1.19,5.00,1.39
525,Kyle Hurt,LAD,RP,SP,36.19,1.39,7.66,-6.27,50,0.165,SP,SP,60,1.17,1.19,5.00,1.39
526,Clarke Schmidt,NYY,SP,SP,35.46,1.36,7.66,-6.30,51,4.224,SP,SP,60,1.15,1.19,5.00,1.36
527,Ben Joyce,LAA,RP,RP,100.74,3.87,10.18,-6.30,51,0.380,RP,RP,12,1.55,2.5,0.29,3.87
528,Tyler Alexander,TEX,"SP,RP",SP,35.23,1.36,7.66,-6.31,51,0.713,SP,SP,60,1.14,1.19,5.00,1.36
529,Jordan Wicks,CHC,"SP,RP",SP,35.13,1.35,7.66,-6.31,51,0.506,SP,SP,60,1.14,1.19,5.00,1.35
530,Ryan Gusto,MIA,"SP,RP",SP,34.99,1.35,7.66,-6.32,51,0.624,SP,SP,60,1.13,1.19,5.00,1.35
531,Tanner Scott,LAD,RP,RP,100.21,3.85,10.18,-6.32,51,0.721,RP,RP,12,1.54,2.5,0.29,3.85
532,Andrew Kittredge,BAL,RP,RP,100.06,3.85,10.18,-6.33,51,0.649,RP,RP,12,1.54,2.5,0.29,3.85
533,Chase Dollander,COL,SP,SP,34.66,1.33,7.66,-6.33,51,0.141,SP,SP,60,1.12,1.19,5.00,1.33
534,Ryan Bergert,KC,SP,SP,34.30,1.32,7.66,-6.34,51,1.892,SP,SP,60,1.11,1.19,5.00,1.32
535,Paul Sewald,ARI,RP,RP,99.18,3.81,10.18,-6.36,52,3.444,RP,RP,12,1.53,2.5,0.29,3.81
536,Adrian Morejon,SD,RP,RP,98.84,3.80,10.18,-6.37,52,1.712,RP,RP,12,1.52,2.5,0.29,3.80
537,Sawyer Gipson-Long,DET,"SP,RP",SP,33.13,1.27,7.66,-6.39,52,1.573,SP,SP,60,1.07,1.19,5.00,1.27
538,Quinn Mathews,STL,SP,SP,33.06,1.27,7.66,-6.39,52,0.260,SP,SP,60,1.07,1.19,5.00,1.27
539,Cooper Criswell,SEA,RP,SP,33.04,1.27,7.66,-6.39,52,0.096,SP,SP,60,1.07,1.19,5.00,1.27
540,Miguel Andujar,SD,"3B,LF",Hitter,231.97,8.92,15.31,-6.39,52,0.220,3B,"3B,OF,UTIL",,1.44,6.2,0.00,8.92
541,Nestor Cortes Jr.,,SP,SP,32.94,1.27,7.66,-6.39,52,0.248,SP,SP,60,1.06,1.19,5.00,1.27
542,Griff McGarry,WSH,SP,SP,32.35,1.24,7.66,-6.42,52,2.704,SP,SP,60,1.05,1.19,5.00,1.24
543,Jack Perkins,ATH,,SP,32.25,1.24,7.66,-6.42,52,0.418,SP,SP,60,1.04,1.19,5.00,1.24
544,Cole Henry,WSH,RP,RP,97.48,3.75,10.18,-6.43,52,0.749,RP,RP,12,1.50,2.5,0.29,3.75
545,Rhys Hoskins,CLE,1B,Hitter,264.42,10.17,16.60,-6.43,52,0.226,UTIL,"1B,UTIL",,1.64,6.2,0.00,10.17
546,Jason Alexander,HOU,"SP,RP",SP,32.02,1.23,7.66,-6.43,52,0.345,SP,SP,60,1.03,1.19,5.00,1.23
547,Alek Thomas,ARI,CF,Hitter,264.29,10.16,16.60,-6.43,52,0.683,UTIL,"OF,UTIL",,1.64,6.2,0.00,10.16
548,Camilo Doval,NYY,RP,RP,97.21,3.74,10.18,-6.44,52,0.708,RP,RP,12,1.50,2.5,0.29,3.74
549,Kevin McGonigle,DET,SS,Hitter,264.03,10.15,16.60,-6.44,52,1.142,UTIL,"SS,UTIL",,1.64,6.2,0.00,10.15
550,Hogan Harris,ATH,RP,RP,96.97,3.73,10.18,-6.45,52,0.469,RP,RP,12,1.49,2.5,0.29,3.73
551,Mitchell Parker,WSH,SP,SP,31.27,1.20,7.66,-6.46,53,3.452,SP,SP,60,1.01,1.19,5.00,1.20
552,Gavin Stone,LAD,SP,SP,30.24,1.16,7.66,-6.50,54,8.378,SP,SP,60,0.98,1.19,5.00,1.16
553,Tyler Freeman,COL,"2B,RF",Hitter,254.05,9.77,16.28,-6.51,54,1.120,2B,"2B,OF,UTIL",,1.58,6.2,0.00,9.77
554,River Ryan,LAD,SP,SP,29.23,1.12,7.66,-6.54,54,2.860,SP,SP,60,0.94,1.19,5.00,1.12
555,Thomas White,MIA,SP,SP,28.40,1.09,7.66,-6.57,54,2.385,SP,SP,60,0.92,1.19,5.00,1.09
556,Bailey Falter,KC,SP,SP,28.31,1.09,7.66,-6.57,54,0.189,SP,SP,60,0.92,1.19,5.00,1.09
557,Tomoyuki Sugano,COL,SP,SP,28.19,1.08,7.66,-6.58,54,0.290,SP,SP,60,0.91,1.19,5.00,1.08
558,Yimi Garcia,TOR,RP,RP,93.38,3.59,10.18,-6.58,54,0.419,RP,RP,12,1.44,2.5,0.29,3.59
559,Carlos Rodriguez,MIL,RP,SP,28.00,1.08,7.66,-6.58,54,0.004,SP,SP,60,0.91,1.19,5.00,1.08
560,Coleman Crow,MIL,SP,SP,27.80,1.07,7.66,-6.59,54,0.490,SP,SP,60,0.90,1.19,5.00,1.07
561,Hayden Wesneski,HOU,SP,SP,27.41,1.05,7.66,-6.61,54,1.279,SP,SP,60,0.89,1.19,5.00,1.05
562,Ryan Feltner,COL,SP,SP,27.27,1.05,7.66,-6.61,54,0.446,SP,SP,60,0.88,1.19,5.00,1.05
563,AJ Blubaugh,HOU,"SP,RP",SP,27.15,1.04,7.66,-6.62,54,0.485,SP,SP,60,0.88,1.19,5.00,1.04
564,Luisangel Acuna,CWS,2B,Hitter,250.83,9.65,16.28,-6.63,54,2.504,2B,"2B,UTIL",,1.56,6.2,0.00,9.65
565,Jose A. Ferrer,SEA,RP,RP,92.09,3.54,10.18,-6.63,54,0.224,RP,RP,12,1.42,2.5,0.29,3.54
566,Kai-Wei Teng,HOU,"SP,RP",SP,26.56,1.02,7.66,-6.64,54,0.844,SP,SP,60,0.86,1.19,5.00,1.02
567,Cade Povich,BAL,SP,SP,26.40,1.02,7.66,-6.65,54,0.929,SP,SP,60,0.85,1.19,5.00,1.02
568,Nick Gonzales,PIT,"2B,SS",Hitter,250.02,9.62,16.28,-6.66,54,2.241,2B,"2B,SS,UTIL",,1.55,6.2,0.00,9.62
569,Colton Gordon,HOU,"SP,RP",SP,25.55,0.98,7.66,-6.68,54,1.707,SP,SP,60,0.83,1.19,5.00,0.98
570,Drew Thorpe,CWS,SP,SP,25.33,0.97,7.66,-6.69,54,0.927,SP,SP,60,0.82,1.19,5.00,0.97
571,Travis Adams,MIN,"SP,RP",SP,25.26,0.97,7.66,-6.69,54,0.300,SP,SP,60,0.82,1.19,5.00,0.97
