Rank,Name,Team,Position,Role,SeasonPoints,WeeklyPoints,ReplacementWeeklyImpact,VORP,Tier,TierDropStrength,ReplacementSlot,EligibleSlots,ReplacementIndex,PointsPerEvent,EventsPerWeek,SpikeValue,FinalWeeklyImpact
378,Johan Oviedo,BOS,SP,SP,97.35,3.74,7.46,-3.71,40,0.551,SP,SP,60,3.15,1.19,5.00,3.74
379,Brady House,WSH,3B,Hitter,300.81,11.57,15.29,-3.72,40,0.193,3B,"3B,UTIL",,1.87,6.2,0.00,11.57
380,Luis Morales,ATH,SP,SP,95.94,3.69,7.46,-3.77,41,3.692,SP,SP,60,3.10,1.19,5.00,3.69
381,Jordan Lawlar,ARI,3B,Hitter,297.10,11.43,15.29,-3.86,42,4.987,3B,"3B,UTIL",,1.84,6.2,0.00,11.43
382,Giancarlo Stanton,NYY,"LF,RF",Hitter,327.59,12.60,16.47,-3.87,42,0.238,UTIL,"OF,UTIL",,2.03,6.2,0.00,12.60
383,Carlos Narvaez,BOS,C,Hitter,264.76,10.18,14.05,-3.87,42,0.039,C,"C,UTIL",,1.64,6.2,0.00,10.18
384,Victor Vodnik,COL,RP,RP,162.67,6.26,10.15,-3.90,42,1.122,RP,RP,12,2.50,2.5,0.29,6.26
385,Bryce Elder,ATL,SP,SP,92.44,3.56,7.46,-3.90,42,0.171,SP,SP,60,2.99,1.19,5.00,3.56
386,Gavin Lux,TB,"2B,3B,LF",Hitter,294.18,11.31,15.29,-3.97,42,2.791,3B,"2B,3B,OF,UTIL",,1.82,6.2,0.00,11.31
387,Anthony Kay,CWS,SP,SP,90.46,3.48,7.46,-3.98,42,0.189,SP,SP,60,2.92,1.19,5.00,3.48
388,Hunter Barco,PIT,"SP,RP",SP,90.42,3.48,7.46,-3.98,42,0.046,SP,SP,60,2.92,1.19,5.00,3.48
389,Richard Fitts,STL,SP,SP,89.62,3.45,7.46,-4.01,42,1.156,SP,SP,60,2.90,1.19,5.00,3.45
390,Robby Snelling,MIA,SP,SP,89.45,3.44,7.46,-4.02,42,0.351,SP,SP,60,2.89,1.19,5.00,3.44
391,Konnor Griffin,PIT,"SS,CF",Hitter,322.71,12.41,16.47,-4.05,42,1.987,UTIL,"SS,OF,UTIL",,2.00,6.2,0.00,12.41
392,Mick Abel,MIN,SP,SP,87.23,3.36,7.46,-4.10,42,2.048,SP,SP,60,2.82,1.19,5.00,3.36
393,Logan Allen,CLE,SP,SP,86.96,3.34,7.46,-4.11,42,0.411,SP,SP,60,2.81,1.19,5.00,3.34
394,Lance McCullers Jr.,HOU,SP,SP,86.58,3.33,7.46,-4.13,42,0.561,SP,SP,60,2.80,1.19,5.00,3.33
395,Griffin Canning,SD,SP,SP,86.32,3.32,7.46,-4.14,42,0.504,SP,SP,60,2.79,1.19,5.00,3.32
396,Andrew Painter,PHI,SP,SP,85.27,3.28,7.46,-4.18,42,2.034,SP,SP,60,2.76,1.19,5.00,3.28
397,Robert Gasser,MIL,SP,SP,85.16,3.28,7.46,-4.18,42,0.168,SP,SP,60,2.75,1.19,5.00,3.28
398,Kevin Ginkel,ARI,RP,RP,154.87,5.96,10.15,-4.20,42,0.725,RP,RP,12,2.38,2.5,0.29,5.96
399,Bryan Abreu,HOU,RP,RP,154.67,5.95,10.15,-4.20,42,0.335,RP,RP,12,2.38,2.5,0.29,5.95
400,Taylor Rogers,MIN,RP,RP,154.67,5.95,10.15,-4.20,42,0.001,RP,RP,12,2.38,2.5,0.29,5.95
401,Kyle Leahy,STL,RP,SP,83.58,3.21,7.46,-4.24,42,2.947,SP,SP,60,2.70,1.19,5.00,3.21
402,Chris Paddack,MIA,"SP,RP",SP,83.43,3.21,7.46,-4.25,42,0.359,SP,SP,60,2.70,1.19,5.00,3.21
403,Grant Taylor,CWS,RP,RP,153.39,5.90,10.15,-4.25,42,0.366,RP,RP,12,2.36,2.5,0.29,5.90
404,Spencer Steer,CIN,"1B,LF",Hitter,317.18,12.20,16.47,-4.27,42,0.881,UTIL,"1B,OF,UTIL",,1.97,6.2,0.00,12.20
405,Drew Anderson,DET,RP,SP,82.84,3.19,7.46,-4.27,42,0.382,SP,SP,60,2.68,1.19,5.00,3.19
406,Jacob Latz,TEX,"SP,RP",SP,82.83,3.19,7.46,-4.27,42,0.027,SP,SP,60,2.68,1.19,5.00,3.19
407,Justin Crawford,PHI,OF,Hitter,316.22,12.16,16.47,-4.30,43,3.497,UTIL,"OF,UTIL",,1.96,6.2,0.00,12.16
408,Marcelo Mayer,BOS,"2B,3B",Hitter,285.47,10.98,15.29,-4.31,43,0.246,3B,"2B,3B,UTIL",,1.77,6.2,0.00,10.98
409,Sean Murphy,ATL,C,Hitter,253.21,9.74,14.05,-4.31,43,0.402,C,"C,UTIL",,1.57,6.2,0.00,9.74
410,Austin Hays,CWS,LF,Hitter,315.64,12.14,16.47,-4.33,43,1.618,UTIL,"OF,UTIL",,1.96,6.2,0.00,12.14
411,Spencer Arrighetti,HOU,SP,SP,81.04,3.12,7.46,-4.34,43,1.428,SP,SP,60,2.62,1.19,5.00,3.12
412,Brayan Rocchio,CLE,"2B,SS",Hitter,303.47,11.67,16.02,-4.35,43,0.561,2B,"2B,SS,UTIL",,1.88,6.2,0.00,11.67
413,Gavin Sheets,SD,"1B,LF,RF",Hitter,314.89,12.11,16.47,-4.35,43,0.907,UTIL,"1B,OF,UTIL",,1.95,6.2,0.00,12.11
414,Edwin Uceta,TB,RP,RP,150.52,5.79,10.15,-4.36,43,0.869,RP,RP,12,2.32,2.5,0.29,5.79
415,Kutter Crawford,BOS,SP,SP,80.21,3.08,7.46,-4.37,43,0.700,SP,SP,60,2.59,1.19,5.00,3.08
416,Ryan Weiss,HOU,SP,SP,79.82,3.07,7.46,-4.39,43,1.725,SP,SP,60,2.58,1.19,5.00,3.07
417,Riley O'Brien,STL,RP,RP,149.50,5.75,10.15,-4.40,43,1.665,RP,RP,12,2.30,2.5,0.29,5.75
418,Freddy Fermin,SD,C,Hitter,250.71,9.64,14.05,-4.41,43,0.402,C,"C,UTIL",,1.56,6.2,0.00,9.64
419,Rhett Lowder,CIN,SP,SP,78.72,3.03,7.46,-4.43,43,2.073,SP,SP,60,2.54,1.19,5.00,3.03
420,Isaac Collins,KC,"LF,RF",Hitter,311.97,12.00,16.47,-4.47,44,3.376,UTIL,"OF,UTIL",,1.94,6.2,0.00,12.00
421,Miles Mikolas,WSH,SP,SP,75.91,2.92,7.46,-4.54,45,4.633,SP,SP,60,2.45,1.19,5.00,2.92
422,Wenceel Perez,DET,"CF,RF",Hitter,309.91,11.92,16.47,-4.55,45,0.396,UTIL,"OF,UTIL",,1.92,6.2,0.00,11.92
423,Cam Smith,HOU,RF,Hitter,309.48,11.90,16.47,-4.56,45,0.727,UTIL,"OF,UTIL",,1.92,6.2,0.00,11.90
424,Carson Kelly,CHC,C,Hitter,246.23,9.47,14.05,-4.58,45,0.729,C,"C,UTIL",,1.53,6.2,0.00,9.47
425,J.T. Ginn,ATH,"SP,RP",SP,74.08,2.85,7.46,-4.61,45,1.135,SP,SP,60,2.39,1.19,5.00,2.85
426,Jesus Sanchez,TOR,"LF,CF,RF",Hitter,308.08,11.85,16.47,-4.62,45,0.352,UTIL,"OF,UTIL",,1.91,6.2,0.00,11.85
427,Brandon Sproat,MIL,SP,SP,73.48,2.83,7.46,-4.63,45,0.540,SP,SP,60,2.37,1.19,5.00,2.83
428,Zach McKinstry,DET,"3B,SS,LF,RF",Hitter,276.38,10.63,15.29,-4.66,45,1.022,3B,"3B,SS,OF,UTIL",,1.71,6.2,0.00,10.63
429,Brad Lord,WSH,SP,SP,72.59,2.79,7.46,-4.67,45,0.362,SP,SP,60,2.35,1.19,5.00,2.79
430,Dylan Beavers,BAL,"LF,RF",Hitter,305.97,11.77,16.47,-4.70,45,2.065,UTIL,"OF,UTIL",,1.90,6.2,0.00,11.77
431,Cody Bradford,TEX,SP,SP,71.58,2.75,7.46,-4.70,45,0.316,SP,SP,60,2.31,1.19,5.00,2.75
432,Jake Meyers,HOU,CF,Hitter,305.18,11.74,16.47,-4.73,45,1.370,UTIL,"OF,UTIL",,1.89,6.2,0.00,11.74
433,Trevor Larnach,MIN,"LF,RF",Hitter,305.05,11.73,16.47,-4.73,45,0.272,UTIL,"OF,UTIL",,1.89,6.2,0.00,11.73
434,Luis Rengifo,MIL,"2B,3B,OF",Hitter,274.33,10.55,15.29,-4.74,45,0.123,3B,"2B,3B,OF,UTIL",,1.70,6.2,0.00,10.55
435,Tyler O'Neill,BAL,"LF,RF",Hitter,304.63,11.72,16.47,-4.75,45,0.954,UTIL,"OF,UTIL",,1.89,6.2,0.00,11.72
436,Patrick Sandoval,BOS,SP,SP,69.40,2.67,7.46,-4.79,45,2.611,SP,SP,60,2.24,1.19,5.00,2.67
437,Joc Pederson,TEX,Util,Hitter,302.23,11.62,16.47,-4.84,46,3.269,UTIL,UTIL,,1.87,6.2,0.00,11.62
438,Chase DeLauter,CLE,"CF,RF",Hitter,302.12,11.62,16.47,-4.85,46,0.193,UTIL,"OF,UTIL",,1.87,6.2,0.00,11.62
439,JoJo Romero,STL,RP,RP,137.42,5.29,10.15,-4.87,46,1.187,RP,RP,12,2.11,2.5,0.29,5.29
440,Carmen Mlodzinski,PIT,"SP,RP",SP,66.86,2.57,7.46,-4.89,46,0.858,SP,SP,60,2.16,1.19,5.00,2.57
441,Lane Thomas,KC,"CF,RF",Hitter,300.13,11.54,16.47,-4.92,46,1.876,UTIL,"OF,UTIL",,1.86,6.2,0.00,11.54
442,Ben Brown,CHC,"SP,RP",SP,64.91,2.50,7.46,-4.96,46,1.619,SP,SP,60,2.10,1.19,5.00,2.50
443,Robert Suarez,ATL,RP,RP,134.69,5.18,10.15,-4.97,46,0.433,RP,RP,12,2.07,2.5,0.29,5.18
444,Connelly Early,BOS,SP,SP,64.54,2.48,7.46,-4.97,46,0.064,SP,SP,60,2.09,1.19,5.00,2.48
445,Pavin Smith,ARI,1B,Hitter,297.84,11.46,16.47,-5.01,46,1.543,UTIL,"1B,UTIL",,1.85,6.2,0.00,11.46
446,Corbin Burnes,ARI,SP,SP,63.33,2.44,7.46,-5.02,46,0.509,SP,SP,60,2.05,1.19,5.00,2.44
447,Garrett Cleavinger,TB,RP,RP,133.13,5.12,10.15,-5.03,46,0.528,RP,RP,12,2.05,2.5,0.29,5.12
448,Janson Junk,MIA,"SP,RP",SP,62.63,2.41,7.46,-5.05,46,0.727,SP,SP,60,2.02,1.19,5.00,2.41
449,David Festa,MIN,SP,SP,62.50,2.40,7.46,-5.05,46,0.250,SP,SP,60,2.02,1.19,5.00,2.40
450,Charlie Morton,,"SP,RP",SP,62.27,2.39,7.46,-5.06,46,0.555,SP,SP,60,2.01,1.19,5.00,2.39
451,Payton Tolle,BOS,"SP,RP",SP,62.26,2.39,7.46,-5.06,46,0.028,SP,SP,60,2.01,1.19,5.00,2.39
452,Jake Irvin,WSH,SP,SP,61.72,2.37,7.46,-5.08,46,1.856,SP,SP,60,1.99,1.19,5.00,2.37
453,Tyler Wells,BAL,SP,SP,61.11,2.35,7.46,-5.11,46,1.720,SP,SP,60,1.98,1.19,5.00,2.35
454,Hunter Dobbins,STL,SP,SP,60.75,2.34,7.46,-5.12,46,1.145,SP,SP,60,1.96,1.19,5.00,2.34
455,Moises Ballesteros,CHC,C,Hitter,232.01,8.92,14.05,-5.13,46,0.540,C,"C,UTIL",,1.44,6.2,0.00,8.92
456,Yoan Moncada,LAA,3B,Hitter,263.84,10.15,15.29,-5.14,46,1.010,3B,"3B,UTIL",,1.64,6.2,0.00,10.15
457,Parker Meadows,DET,CF,Hitter,294.25,11.32,16.47,-5.15,46,0.833,UTIL,"OF,UTIL",,1.83,6.2,0.00,11.32
458,Gabriel Arias,CLE,"2B,SS",Hitter,281.41,10.82,16.02,-5.19,47,3.874,2B,"2B,SS,UTIL",,1.75,6.2,0.00,10.82
459,Josiah Gray,WSH,SP,SP,58.20,2.24,7.46,-5.22,47,1.444,SP,SP,60,1.88,1.19,5.00,2.24
460,Kyle Freeland,COL,SP,SP,57.41,2.21,7.46,-5.25,47,1.560,SP,SP,60,1.86,1.19,5.00,2.21
461,Dominic Canzone,SEA,"LF,RF",Hitter,291.30,11.20,16.47,-5.26,47,0.629,UTIL,"OF,UTIL",,1.81,6.2,0.00,11.20
462,Colin Rea,CHC,"SP,RP",SP,56.96,2.19,7.46,-5.27,47,0.210,SP,SP,60,1.84,1.19,5.00,2.19
463,Jose Caballero,NYY,"2B,3B,SS,LF,RF",Hitter,259.97,10.00,15.29,-5.29,47,1.193,3B,"2B,3B,SS,OF,UTIL",,1.61,6.2,0.00,10.00
464,Troy Melton,DET,"SP,RP",SP,56.24,2.16,7.46,-5.29,47,0.312,SP,SP,60,1.82,1.19,5.00,2.16
465,Randy Vasquez,SD,SP,SP,55.35,2.13,7.46,-5.33,47,1.752,SP,SP,60,1.79,1.19,5.00,2.13
466,Hurston Waldrep,ATL,SP,SP,54.65,2.10,7.46,-5.35,47,1.198,SP,SP,60,1.77,1.19,5.00,2.10
467,Danny Jansen,TEX,C,Hitter,225.92,8.69,14.05,-5.36,47,0.322,C,"C,UTIL",,1.40,6.2,0.00,8.69
468,Michael Lorenzen,COL,"SP,RP",SP,53.51,2.06,7.46,-5.40,47,2.113,SP,SP,60,1.73,1.19,5.00,2.06
469,Patrick Corbin,,SP,SP,52.53,2.02,7.46,-5.44,47,2.000,SP,SP,60,1.70,1.19,5.00,2.02
470,Trevor McDonald,SF,"SP,RP",SP,52.31,2.01,7.46,-5.45,47,0.388,SP,SP,60,1.69,1.19,5.00,2.01
471,Tyler Anderson,,SP,SP,51.88,2.00,7.46,-5.46,47,0.746,SP,SP,60,1.68,1.19,5.00,2.00
472,Ha-Seong Kim,ATL,"2B,SS",Hitter,273.80,10.53,16.02,-5.49,47,1.163,2B,"2B,SS,UTIL",,1.70,6.2,0.00,10.53
473,Jose Urquidy,PIT,RP,SP,50.72,1.95,7.46,-5.51,47,0.788,SP,SP,60,1.64,1.19,5.00,1.95
474,Jonah Tong,NYM,SP,SP,50.39,1.94,7.46,-5.52,47,0.578,SP,SP,60,1.63,1.19,5.00,1.94
475,Victor Caratini,MIN,"C,1B",Hitter,220.79,8.49,14.05,-5.56,47,1.934,C,"C,1B,UTIL",,1.37,6.2,0.00,8.49
476,Tobias Myers,NYM,"SP,RP",SP,49.27,1.89,7.46,-5.56,47,0.142,SP,SP,60,1.59,1.19,5.00,1.89
477,Owen Caissie,MIA,"CF,RF",Hitter,282.65,10.87,16.47,-5.59,47,1.597,UTIL,"OF,UTIL",,1.75,6.2,0.00,10.87
478,Robert Stephenson,LAA,RP,RP,118.16,4.54,10.15,-5.61,47,0.720,RP,RP,12,1.82,2.5,0.29,4.54
479,Emerson Hancock,SEA,"SP,RP",SP,47.98,1.85,7.46,-5.61,47,0.124,SP,SP,60,1.55,1.19,5.00,1.85
480,Christian Moore,LAA,2B,Hitter,270.41,10.40,16.02,-5.62,47,0.332,2B,"2B,UTIL",,1.68,6.2,0.00,10.40
481,Alex Cobb,,SP,SP,47.72,1.84,7.46,-5.62,47,0.254,SP,SP,60,1.54,1.19,5.00,1.84
482,Eric Lauer,TOR,"SP,RP",SP,47.68,1.83,7.46,-5.62,47,0.099,SP,SP,60,1.54,1.19,5.00,1.83
483,Caden Dana,LAA,SP,SP,47.09,1.81,7.46,-5.65,47,1.750,SP,SP,60,1.52,1.19,5.00,1.81
484,Yoendrys Gomez,TB,"SP,RP",SP,47.07,1.81,7.46,-5.65,47,0.063,SP,SP,60,1.52,1.19,5.00,1.81
485,Stephen Kolek,KC,SP,SP,46.80,1.80,7.46,-5.66,47,0.973,SP,SP,60,1.51,1.19,5.00,1.80
486,Luis Medina,ATH,SP,SP,46.18,1.78,7.46,-5.68,48,3.079,SP,SP,60,1.49,1.19,5.00,1.78
487,JP Sears,SD,SP,SP,45.93,1.77,7.46,-5.69,48,1.058,SP,SP,60,1.48,1.19,5.00,1.77
488,Rhys Hoskins,CLE,1B,Hitter,279.78,10.76,16.47,-5.71,48,1.483,UTIL,"1B,UTIL",,1.74,6.2,0.00,10.76
489,German Marquez,SD,SP,SP,45.03,1.73,7.46,-5.72,48,1.809,SP,SP,60,1.46,1.19,5.00,1.73
490,Jon Gray,,RP,SP,44.28,1.70,7.46,-5.75,48,2.233,SP,SP,60,1.43,1.19,5.00,1.70
491,Connor Prielipp,MIN,SP,SP,44.14,1.70,7.46,-5.76,48,0.328,SP,SP,60,1.43,1.19,5.00,1.70
492,Lourdes Gurriel Jr.,ARI,LF,Hitter,278.34,10.71,16.47,-5.76,48,0.090,UTIL,"OF,UTIL",,1.73,6.2,0.00,10.71
493,Justin Wrobleski,LAD,RP,SP,44.09,1.70,7.46,-5.76,48,0.055,SP,SP,60,1.43,1.19,5.00,1.70
494,Luis Garcia,,SP,SP,43.46,1.67,7.46,-5.79,48,1.872,SP,SP,60,1.40,1.19,5.00,1.67
495,Cooper Criswell,SEA,RP,SP,42.96,1.65,7.46,-5.80,48,1.474,SP,SP,60,1.39,1.19,5.00,1.65
496,Will Vest,DET,RP,RP,112.87,4.34,10.15,-5.81,48,0.531,RP,RP,12,1.74,2.5,0.29,4.34
497,Paul Sewald,ARI,RP,RP,112.55,4.33,10.15,-5.82,48,0.917,RP,RP,12,1.73,2.5,0.29,4.33
498,Javier Assad,CHC,SP,SP,41.45,1.59,7.46,-5.86,49,3.040,SP,SP,60,1.34,1.19,5.00,1.59
499,Erick Fedde,CWS,"SP,RP",SP,40.65,1.56,7.46,-5.89,49,2.270,SP,SP,60,1.31,1.19,5.00,1.56
500,Jordan Montgomery,TEX,SP,SP,40.59,1.56,7.46,-5.90,49,0.147,SP,SP,60,1.31,1.19,5.00,1.56
501,Kyle Isbel,KC,CF,Hitter,274.77,10.57,16.47,-5.90,49,0.109,UTIL,"OF,UTIL",,1.70,6.2,0.00,10.57
502,Taijuan Walker,PHI,"SP,RP",SP,40.36,1.55,7.46,-5.90,49,0.412,SP,SP,60,1.30,1.19,5.00,1.55
503,Kirby Yates,LAA,RP,RP,110.45,4.25,10.15,-5.91,49,0.032,RP,RP,12,1.70,2.5,0.29,4.25
504,Michael Soroka,ARI,"SP,RP",RP,109.97,4.23,10.15,-5.92,49,1.459,RP,RP,12,1.69,2.5,0.29,4.23
505,Cole Henry,WSH,RP,RP,109.96,4.23,10.15,-5.92,49,0.035,RP,RP,12,1.69,2.5,0.29,4.23
506,Marcus Stroman,,SP,SP,39.23,1.51,7.46,-5.95,49,1.939,SP,SP,60,1.27,1.19,5.00,1.51
507,Dietrich Enns,BAL,"SP,RP",SP,38.14,1.47,7.46,-5.99,50,3.904,SP,SP,60,1.23,1.19,5.00,1.47
508,Alek Manoah,LAA,SP,SP,37.95,1.46,7.46,-6.00,50,0.596,SP,SP,60,1.23,1.19,5.00,1.46
509,Ryan Yarbrough,NYY,"SP,RP",SP,37.93,1.46,7.46,-6.00,50,0.085,SP,SP,60,1.23,1.19,5.00,1.46
510,Keibert Ruiz,WSH,C,Hitter,209.25,8.05,14.05,-6.00,50,0.340,C,"C,UTIL",,1.30,6.2,0.00,8.05
511,Christian Scott,NYM,SP,SP,37.70,1.45,7.46,-6.01,50,0.367,SP,SP,60,1.22,1.19,5.00,1.45
512,Gage Jump,ATH,SP,SP,37.63,1.45,7.46,-6.01,50,0.216,SP,SP,60,1.22,1.19,5.00,1.45
513,Kyle Hurt,LAD,RP,SP,37.24,1.43,7.46,-6.02,50,1.374,SP,SP,60,1.20,1.19,5.00,1.43
514,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",Hitter,240.75,9.26,15.29,-6.03,50,0.187,3B,"2B,3B,SS,OF,UTIL",,1.49,6.2,0.00,9.26
515,Brooks Baldwin,CWS,"2B,3B,SS,LF,CF,RF",Hitter,240.70,9.26,15.29,-6.03,50,0.190,3B,"2B,3B,SS,OF,UTIL",,1.49,6.2,0.00,9.26
516,Jeremiah Estrada,SD,RP,RP,107.11,4.12,10.15,-6.03,50,1.038,RP,RP,12,1.65,2.5,0.29,4.12
517,Ryan Bergert,KC,SP,SP,36.76,1.41,7.46,-6.04,50,2.064,SP,SP,60,1.19,1.19,5.00,1.41
518,Kai-Wei Teng,HOU,"SP,RP",SP,36.57,1.41,7.46,-6.05,50,1.263,SP,SP,60,1.18,1.19,5.00,1.41
519,Christopher Morel,MIA,LF,Hitter,270.66,10.41,16.47,-6.06,50,0.915,UTIL,"OF,UTIL",,1.68,6.2,0.00,10.41
520,Clarke Schmidt,NYY,SP,SP,36.35,1.40,7.46,-6.06,50,0.539,SP,SP,60,1.17,1.19,5.00,1.40
521,Paul Blackburn,NYY,"SP,RP",SP,36.24,1.39,7.46,-6.06,50,0.650,SP,SP,60,1.17,1.19,5.00,1.39
522,Jonathan Cannon,CWS,"SP,RP",SP,35.94,1.38,7.46,-6.07,50,2.373,SP,SP,60,1.16,1.19,5.00,1.38
523,Keider Montero,DET,"SP,RP",SP,35.83,1.38,7.46,-6.08,50,0.737,SP,SP,60,1.16,1.19,5.00,1.38
524,Ben Joyce,LAA,RP,RP,105.47,4.06,10.15,-6.10,50,2.862,RP,RP,12,1.62,2.5,0.29,4.06
525,Shane Drohan,MIL,SP,SP,34.63,1.33,7.46,-6.12,51,3.560,SP,SP,60,1.12,1.19,5.00,1.33
526,Nestor Cortes Jr.,,SP,SP,34.59,1.33,7.46,-6.13,51,0.161,SP,SP,60,1.12,1.19,5.00,1.33
527,Hogan Harris,ATH,RP,RP,104.60,4.02,10.15,-6.13,51,0.399,RP,RP,12,1.61,2.5,0.29,4.02
528,Jose Quintana,COL,SP,SP,34.10,1.31,7.46,-6.15,51,1.633,SP,SP,60,1.10,1.19,5.00,1.31
529,Phil Maton,CHC,RP,RP,104.11,4.00,10.15,-6.15,51,0.333,RP,RP,12,1.60,2.5,0.29,4.00
530,Chase Dollander,COL,SP,SP,33.78,1.30,7.46,-6.16,51,0.807,SP,SP,60,1.09,1.19,5.00,1.30
531,River Ryan,LAD,SP,SP,33.55,1.29,7.46,-6.17,51,0.852,SP,SP,60,1.08,1.19,5.00,1.29
532,Carson Williams,TB,SS,Hitter,267.70,10.30,16.47,-6.17,51,0.292,UTIL,"SS,UTIL",,1.66,6.2,0.00,10.30
533,Bryce Eldridge,SF,1B,Hitter,267.60,10.29,16.47,-6.17,51,0.415,UTIL,"1B,UTIL",,1.66,6.2,0.00,10.29
534,Ryan Gusto,MIA,"SP,RP",SP,33.29,1.28,7.46,-6.18,51,0.473,SP,SP,60,1.08,1.19,5.00,1.28
535,Brandon Williamson,CIN,SP,SP,33.17,1.28,7.46,-6.18,51,0.719,SP,SP,60,1.07,1.19,5.00,1.28
536,Garrett Whitlock,BOS,RP,RP,103.01,3.96,10.15,-6.19,51,1.605,RP,RP,12,1.58,2.5,0.29,3.96
537,Justin Sterner,ATH,RP,RP,102.89,3.96,10.15,-6.20,51,0.824,RP,RP,12,1.58,2.5,0.29,3.96
538,George Klassen,LAA,SP,SP,32.66,1.26,7.46,-6.20,51,0.795,SP,SP,60,1.06,1.19,5.00,1.26
539,Hayden Birdsong,SF,"SP,RP",SP,32.54,1.25,7.46,-6.21,51,0.876,SP,SP,60,1.05,1.19,5.00,1.25
540,Quinn Mathews,STL,SP,SP,32.33,1.24,7.46,-6.21,51,1.681,SP,SP,60,1.04,1.19,5.00,1.24
541,Luke Weaver,NYM,RP,RP,101.77,3.91,10.15,-6.24,52,4.722,RP,RP,12,1.57,2.5,0.29,3.91
542,Pedro Pages,STL,C,Hitter,203.03,7.81,14.05,-6.24,52,0.324,C,"C,UTIL",,1.26,6.2,0.00,7.81
543,Jordan Wicks,CHC,"SP,RP",SP,31.31,1.20,7.46,-6.25,52,1.363,SP,SP,60,1.01,1.19,5.00,1.20
544,Griff McGarry,WSH,SP,SP,30.06,1.16,7.46,-6.30,53,5.352,SP,SP,60,0.97,1.19,5.00,1.16
545,Thomas White,MIA,SP,SP,29.93,1.15,7.46,-6.31,53,0.346,SP,SP,60,0.97,1.19,5.00,1.15
546,Tanner Scott,LAD,RP,RP,99.57,3.83,10.15,-6.32,53,1.307,RP,RP,12,1.53,2.5,0.29,3.83
547,Bailey Falter,KC,SP,SP,29.31,1.13,7.46,-6.33,53,0.379,SP,SP,60,0.95,1.19,5.00,1.13
548,Jack Perkins,ATH,,SP,28.93,1.11,7.46,-6.34,53,0.941,SP,SP,60,0.94,1.19,5.00,1.11
549,Nick Gonzales,PIT,"2B,SS",Hitter,251.49,9.67,16.02,-6.35,53,0.065,2B,"2B,SS,UTIL",,1.56,6.2,0.00,9.67
550,Carson Whisenhunt,SF,SP,SP,28.55,1.10,7.46,-6.36,53,1.042,SP,SP,60,0.92,1.19,5.00,1.10
551,Luisangel Acuna,CWS,2B,Hitter,250.83,9.65,16.02,-6.37,53,0.787,2B,"2B,UTIL",,1.56,6.2,0.00,9.65
552,Chris Martin,TEX,RP,RP,98.33,3.78,10.15,-6.37,53,0.072,RP,RP,12,1.51,2.5,0.29,3.78
553,Hayden Wesneski,HOU,SP,SP,28.10,1.08,7.46,-6.38,53,0.543,SP,SP,60,0.91,1.19,5.00,1.08
554,Jose Suarez,ATL,RP,SP,28.09,1.08,7.46,-6.38,53,0.021,SP,SP,60,0.91,1.19,5.00,1.08
555,Ryan Feltner,COL,SP,SP,27.83,1.07,7.46,-6.39,53,1.517,SP,SP,60,0.90,1.19,5.00,1.07
556,Adrian Morejon,SD,RP,RP,97.87,3.76,10.15,-6.39,53,0.389,RP,RP,12,1.51,2.5,0.29,3.76
557,Andrew Alvarez,WSH,SP,SP,27.70,1.07,7.46,-6.39,53,0.377,SP,SP,60,0.90,1.19,5.00,1.07
558,AJ Blubaugh,HOU,"SP,RP",SP,27.14,1.04,7.46,-6.41,54,3.753,SP,SP,60,0.88,1.19,5.00,1.04
559,Matt Brash,SEA,RP,RP,97.23,3.74,10.15,-6.41,54,0.074,RP,RP,12,1.50,2.5,0.29,3.74
560,Mitchell Parker,WSH,SP,SP,27.11,1.04,7.46,-6.41,54,0.118,SP,SP,60,0.88,1.19,5.00,1.04
561,Mark Leiter Jr.,ATH,RP,RP,96.94,3.73,10.15,-6.42,54,1.985,RP,RP,12,1.49,2.5,0.29,3.73
562,Max Muncy,ATH,"2B,3B,SS",Hitter,230.14,8.85,15.29,-6.43,54,1.639,3B,"2B,3B,SS,UTIL",,1.43,6.2,0.00,8.85
563,Camilo Doval,NYY,RP,RP,96.67,3.72,10.15,-6.44,54,0.066,RP,RP,12,1.49,2.5,0.29,3.72
564,Edouard Julien,COL,"1B,2B",Hitter,248.93,9.57,16.02,-6.44,54,1.357,2B,"1B,2B,UTIL",,1.54,6.2,0.00,9.57
565,Lenyn Sosa,CWS,"1B,2B",Hitter,248.79,9.57,16.02,-6.45,54,0.807,2B,"1B,2B,UTIL",,1.54,6.2,0.00,9.57
566,Drew Thorpe,CWS,SP,SP,26.09,1.00,7.46,-6.45,54,0.617,SP,SP,60,0.84,1.19,5.00,1.00
567,Sawyer Gipson-Long,DET,"SP,RP",SP,26.01,1.00,7.46,-6.46,54,0.634,SP,SP,60,0.84,1.19,5.00,1.00
568,Tomoyuki Sugano,COL,SP,SP,25.95,1.00,7.46,-6.46,54,0.419,SP,SP,60,0.84,1.19,5.00,1.00
569,Keaton Winn,SF,"SP,RP",SP,25.88,1.00,7.46,-6.46,54,0.468,SP,SP,60,0.84,1.19,5.00,1.00
570,Jason Alexander,HOU,"SP,RP",SP,25.68,0.99,7.46,-6.47,54,1.651,SP,SP,60,0.83,1.19,5.00,0.99
571,Alex Vesia,LAD,RP,RP,95.77,3.68,10.15,-6.47,54,0.168,RP,RP,12,1.47,2.5,0.29,3.68
